temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
1.29,6,0.72,-5.67,1032.0,3.11,1420945200,231.0,-5.73,10.837506050244988
1.06,6,0.75,1.06,1032.67,2.79,1420948800,252.0,-4.85,10.627519002829724
-1.45,6,0.77,-11.17,1033.44,4.35,1420952400,179.0,-6.77,9.32277684549067
-0.15,6,0.76,-11.95,1033.84,5.92,1420956000,216.0,-5.75,10.270305356593594
2.41,6,0.73,-7.15,1034.25,4.64,1420959600,274.0,-4.24,11.297767560854878
6.38,6,0.6,-6.27,1034.54,7.91,1420963200,237.0,-4.35,13.934153471139075
7.92,6,0.59,-4.87,1034.5,8.44,1420966800,266.0,-3.46,14.942236935797196
5.16,6,0.66,-6.12,1035.16,6.33,1420970400,259.0,-3.78,13.144777017937555
3.47,6,0.72,3.47,1035.82,2.05,1420974000,204.0,-3.45,12.035101845982334
3.06,4,0.75,-6.67,1036.37,4.83,1420977600,155.0,-3.03,12.02808720291457
7.41,0,0.66,-3.74,1036.84,6.63,1420981200,118.0,-1.5,14.569897244969622
9.93,0,0.62,-2.15,1037.51,8.13,1420984800,118.0,-0.41,15.856767480417238
13.39,3,0.53,4.8,1037.15,5.34,1420988400,106.0,-0.57,18.21231771461945
16.08,3,0.5,16.08,1036.47,2.79,1420992000,112.0,0.9,19.77351568778616
18.12,3,0.46,11.64,1035.09,4.3,1420995600,89.0,0.86,21.351751734629165
20.27,2,0.42,13.32,1033.89,4.98,1420999200,121.0,0.69,22.434411159909335
21.98,0,0.44,15.5,1033.17,4.83,1421002800,98.0,3.22,23.431080069093607
23.82,0,0.4,18.27,1032.81,4.29,1421006400,107.0,3.03,24.4320844045921
24.0,3,0.41,17.58,1032.93,5.1,1421010000,124.0,3.85,24.71194239134525
24.08,4,0.44,17.7,1033.09,5.07,1421013600,136.0,5.39,24.450962644641855
23.79,4,0.47,16.93,1033.56,5.49,1421017200,188.0,6.69,24.353698294976873
24.33,2,0.51,17.17,1033.78,5.92,1421020800,167.0,8.86,24.636087311172552
24.92,6,0.53,17.76,1033.29,6.05,1421024400,182.0,10.03,25.298339525663344
25.76,6,0.52,21.94,1032.4,3.21,1421028000,149.0,10.51,25.70826693861374
26.54,2,0.55,21.79,1031.84,3.99,1421031600,143.0,12.53,26.247663224391793
27.3,6,0.53,21.65,1031.43,4.9,1421035200,125.0,12.61,26.790059229661576
27.6,6,0.57,21.56,1030.64,5.36,1421038800,180.0,14.21,26.95550985669196
28.5,2,0.52,24.22,1030.11,3.85,1421042400,178.0,13.36,27.426261159461035
28.83,4,0.63,21.85,1030.01,6.76,1421046000,198.0,17.87,27.479578753821947
27.15,8,0.83,27.15,1029.86,1.71,1421049600,189.0,22.76,26.217289100073216
26.19,8,0.9,20.77,1028.66,4.51,1421053200,122.0,23.6,25.952808163816066
26.84,8,0.91,21.73,1027.6,4.33,1421056800,132.0,24.45,26.314259090723915
26.89,8,0.91,23.43,1026.4,3.07,1421060400,137.0,24.49,26.53939054170726
27.3,2,0.88,23.61,1025.96,3.27,1421064000,185.0,24.19,26.900156544132305
28.14,8,0.88,24.1,1025.33,3.61,1421067600,152.0,25.06,27.168333389513315
29.01,8,0.88,29.01,1024.89,2.32,1421071200,138.0,25.78,27.55649823497751
29.48,8,0.91,24.83,1025.13,4.3,1421074800,140.0,27.16,27.749943734117522
30.44,8,0.91,26.4,1024.23,3.89,1421078400,112.0,28.1,28.428831811983176
30.67,8,0.92,30.67,1022.87,2.79,1421082000,131.0,28.63,28.73558592858831
30.95,8,0.94,30.95,1021.71,1.92,1421085600,172.0,29.45,29.116101385462347
31.63,8,0.92,31.63,1020.65,1.89,1421089200,268.0,29.68,28.90999233996923
32.24,0,0.91,27.13,1020.32,5.25,1421092800,272.0,29.85,29.557547545798723
33.31,2,0.89,28.19,1020.59,5.5,1421096400,271.0,30.34,29.926951888037753
33.32,6,0.88,27.69,1020.78,6.16,1421100000,266.0,30.12,30.176819176863088
32.5,1,0.9,25.13,1021.06,8.55,1421103600,267.0,30.01,29.869303358181313
32.02,1,0.92,24.86,1021.01,8.02,1421107200,271.0,29.88,29.70854880962713
32.64,4,0.87,25.27,1021.07,8.59,1421110800,282.0,29.2,29.99865748806479
32.5,6,0.86,26.06,1021.72,7.06,1421114400,297.0,28.67,29.70187321542068
31.23,4,0.8,23.33,1022.56,8.97,1421118000,305.0,25.88,28.901700793912738
30.24,6,0.8,22.29,1022.99,8.67,1421121600,324.0,24.73,28.781951900859607
29.03,6,0.77,19.79,1023.78,10.49,1421125200,355.0,22.83,28.0919975759615
26.92,4,0.74,19.83,1024.96,6.42,1421128800,318.0,19.72,26.45206983604216
23.83,6,0.69,14.88,1026.9,8.02,1421132400,333.0,15.08,24.48219252837863
20.8,6,0.68,12.47,1028.31,6.46,1421136000,331.0,11.9,22.707344887697072
16.62,4,0.71,6.89,1029.5,7.09,1421139600,320.0,9.0,20.065889380863698
13.87,6,0.7,4.1,1031.27,6.53,1421143200,316.0,5.99,18.665744650317787
10.49,6,0.68,0.42,1033.32,6.18,1421146800,325.0,1.96,16.521023890075305
8.23,6,0.67,-3.67,1035.18,7.54,1421150400,310.0,-0.29,15.346793923505041
6.32,0,0.65,-7.96,1036.52,9.82,1421154000,8.0,-2.96,14.24441395981763
6.27,0,0.58,-4.44,1037.62,6.02,1421157600,315.0,-5.15,13.901520036393718
6.99,0,0.55,-6.56,1038.7,9.09,1421161200,355.0,-5.92,14.024364130591566
7.3,0,0.54,-5.17,1038.83,7.94,1421164800,348.0,-5.93,14.322632426374662
8.32,0,0.53,-2.33,1038.6,6.33,1421168400,341.0,-5.07,15.079434942164934
9.42,0,0.5,-0.68,1038.34,6.02,1421172000,337.0,-5.55,15.913137484403954
10.53,0,0.49,-0.09,1038.12,6.71,1421175600,298.0,-4.96,16.410122432955625
10.56,0,0.48,-0.31,1038.31,6.97,1421179200,299.0,-5.18,16.528253030884237
9.64,0,0.48,0.7,1038.54,5.09,1421182800,302.0,-6.2,16.079719732649874
6.43,6,0.54,-2.02,1039.17,4.35,1421186400,265.0,-6.79,14.030734120465794
3.7,6,0.58,-4.42,1039.68,3.89,1421190000,245.0,-7.75,11.986747267493044
0.22,6,0.69,-11.0,1039.92,5.53,1421193600,4.0,-7.59,9.844472219350568
-3.77,6,0.73,-3.77,1040.07,0.37,1421197200,92.0,-10.1,7.756683202960608
-4.86,6,0.75,-4.86,1039.81,0.86,1421200800,54.0,-10.75,7.357892211928272
-5.29,6,0.74,-12.93,1039.6,3.03,1421204400,59.0,-11.35,6.4882550893259525
-7.53,6,0.77,-17.5,1039.29,3.95,1421208000,12.0,-12.76,5.784158487115668
