temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
28.74,7,0.46,21.41,1012.47,7.22,1420167600,248.0,10.68,26.076717006136345
29.45,7,0.45,21.86,1012.76,7.81,1420171200,257.0,10.91,26.070171220380878
29.57,7,0.46,21.65,1013.3,8.37,1420174800,247.0,11.27,25.867127014565828
29.88,8,0.46,21.15,1013.46,9.89,1420178400,251.0,11.78,25.819428261486426
30.28,7,0.47,22.1,1013.29,9.07,1420182000,253.0,12.41,25.971761452371847
30.64,7,0.48,20.91,1014.01,12.36,1420185600,265.0,13.35,26.047769973975193
30.24,8,0.51,23.1,1014.11,7.4,1420189200,241.0,14.31,25.944242449066174
30.56,8,0.58,21.17,1014.79,11.57,1420192800,262.0,17.6,25.943409329977424
30.78,8,0.59,21.82,1015.65,10.8,1420196400,261.0,18.34,26.043103293405313
30.72,8,0.58,21.22,1016.69,11.87,1420200000,264.0,17.66,26.245960461105952
31.34,3,0.55,22.36,1017.93,11.09,1420203600,261.0,17.15,26.027297575814153
32.01,3,0.53,23.06,1018.87,11.42,1420207200,264.0,16.85,26.051533364170094
32.9,3,0.51,23.74,1019.55,12.4,1420210800,274.0,16.89,26.01515746910164
33.09,2,0.52,24.19,1019.72,11.9,1420214400,271.0,17.61,25.898652821584403
32.56,2,0.54,22.35,1019.66,14.88,1420218000,272.0,17.58,25.93244809945235
32.94,3,0.51,24.45,1020.1,10.91,1420221600,277.0,16.98,26.132506236629222
32.11,2,0.51,23.01,1021.09,11.8,1420225200,268.0,16.17,26.146617316446562
31.74,3,0.5,22.27,1022.11,12.45,1420228800,284.0,15.34,26.044240471068083
30.78,3,0.52,20.09,1023.0,14.84,1420232400,269.0,15.33,25.975725902870888
30.14,8,0.53,19.52,1024.05,14.17,1420236000,278.0,14.99,25.770877093972665
29.25,7,0.57,19.24,1025.18,12.19,1420239600,278.0,15.8,25.965520853957866
28.72,8,0.54,18.62,1026.76,12.09,1420243200,284.0,14.36,25.94683945741897
27.82,8,0.54,18.98,1027.45,9.24,1420246800,282.0,13.33,26.062373845285247
26.78,8,0.56,17.56,1028.57,9.49,1420250400,281.0,13.27,25.99504514308075
26.62,8,0.56,18.2,1029.84,8.15,1420254000,290.0,13.24,25.779534040889782
25.65,7,0.58,18.61,1031.02,6.07,1420257600,288.0,13.14,25.805518506720816
24.77,7,0.6,20.23,1031.37,3.62,1420261200,308.0,12.84,26.06483480071552
23.55,8,0.63,16.59,1031.97,5.55,1420264800,274.0,12.88,26.069009078594426
23.0,7,0.64,16.04,1032.97,5.45,1420268400,274.0,12.58,26.01818691699289
21.69,7,0.64,21.69,1033.51,2.31,1420272000,332.0,11.52,25.94225721841174
19.24,7,0.69,19.24,1033.76,1.88,1420275600,351.0,10.76,26.15156638507962
17.8,7,0.76,17.8,1034.54,1.98,1420279200,53.0,11.67,26.11686950055046
18.39,7,0.72,12.78,1035.13,3.7,1420282800,55.0,11.01,25.811667064787706
18.45,7,0.7,12.79,1035.72,3.74,1420286400,86.0,10.23,25.89815484998763
17.79,2,0.72,11.14,1036.47,4.39,1420290000,107.0,10.37,25.933347996986292
20.49,2,0.66,14.0,1036.46,4.61,1420293600,123.0,11.04,26.06243986748981
23.12,2,0.57,16.6,1036.5,5.04,1420297200,95.0,10.27,25.84968397176262
25.4,2,0.5,14.34,1036.21,12.29,1420300800,120.0,9.49,26.04471334887083
26.72,3,0.49,18.0,1035.39,8.64,1420304400,122.0,10.27,25.967371703006226
27.63,3,0.48,19.8,1034.37,7.6,1420308000,113.0,10.55,26.248104073098798
28.08,2,0.49,20.02,1033.95,8.09,1420311600,123.0,11.32,25.949728276176714
25.13,5,0.78,17.11,1033.55,7.15,1420315200,108.0,19.33,26.175440909550968
24.43,5,0.81,12.96,1032.26,12.59,1420318800,103.0,19.53,26.022053922754935
24.29,5,0.82,15.25,1031.21,8.29,1420322400,89.0,19.51,25.929474636767996
24.84,5,0.79,19.55,1029.98,4.21,1420326000,104.0,19.28,26.09871355053055
25.2,5,0.79,20.08,1029.3,4.12,1420329600,109.0,19.59,26.116181611651964
25.29,5,0.81,19.29,1028.25,4.91,1420333200,107.0,20.33,25.995353559372646
26.01,5,0.83,17.01,1026.44,8.81,1420336800,124.0,21.54,25.974122966502776
27.49,5,0.82,20.36,1024.8,6.61,1420340400,128.0,22.72,25.95403982573703
28.63,5,0.82,23.17,1023.49,4.95,1420344000,32.0,23.93,25.975086680802445
29.81,5,0.87,21.1,1021.46,9.83,1420347600,63.0,26.53,26.200055576786745
32.05,0,0.89,23.53,1019.54,10.51,1420351200,77.0,29.29,26.200772744905517
32.78,0,0.89,24.69,1017.75,10.01,1420354800,67.0,29.99,26.135245734705997
33.71,0,0.88,24.88,1016.71,12.14,1420358400,88.0,30.47,26.019068443987173
34.24,0,0.89,28.43,1015.4,6.65,1420362000,93.0,31.47,25.956995404865317
34.89,7,0.88,27.04,1013.96,10.59,1420365600,109.0,31.68,25.974151302343596
34.32,0,0.93,26.78,1013.25,9.63,1420369200,120.0,32.48,25.89373119868087
35.3,0,0.93,30.9,1012.18,5.06,1420372800,119.0,33.45,26.035195060259674
35.36,0,0.92,30.41,1012.0,5.76,1420376400,103.0,33.41,26.110521911308613
36.15,0,0.93,30.64,1011.17,6.78,1420380000,106.0,34.41,26.083312140879972
37.51,3,0.9,32.52,1008.47,6.4,1420383600,126.0,34.9,25.9157459463302
38.58,2,0.9,36.06,1008.75,3.61,1420387200,159.0,35.9,25.86550817914788
38.66,2,0.92,32.6,1006.78,8.67,1420390800,106.0,36.56,25.933045426290008
40.4,3,0.93,34.04,1005.24,10.24,1420394400,117.0,38.44,25.996066456643373
41.54,2,0.92,37.2,1004.21,6.64,1420398000,187.0,39.49,26.144241466578094
41.31,2,0.92,37.34,1003.81,5.97,1420401600,111.0,39.22,26.031588044606597
40.82,3,0.94,38.06,1003.29,4.23,1420405200,139.0,39.22,26.011059158551014
41.31,7,0.93,39.67,1003.23,3.16,1420408800,156.0,39.48,25.951104577787426
40.4,7,0.94,38.49,1003.23,3.29,1420412400,115.0,38.86,26.02766830234649
40.14,0,0.93,40.14,1002.8,1.66,1420416000,221.0,38.34,26.02198744437829
43.09,0,0.9,37.99,1002.76,8.76,1420419600,274.0,40.33,26.070347946017005
42.31,0,0.84,36.23,1003.93,10.68,1420423200,272.0,37.84,25.854729487764644
40.87,0,0.84,35.19,1005.16,8.95,1420426800,283.0,36.56,25.938105560487482
40.55,0,0.76,33.46,1004.75,12.21,1420430400,275.0,33.65,26.091377811768197
39.87,8,0.71,31.63,1005.38,15.12,1420434000,281.0,31.41,25.958767592973064
38.9,0,0.69,30.47,1006.05,14.88,1420437600,280.0,29.58,26.13916690211962
37.45,7,0.67,28.57,1007.14,14.98,1420441200,283.0,27.47,25.942662994132792
36.29,8,0.64,28.25,1007.94,11.8,1420444800,278.0,25.4,26.006757905732563
35.41,8,0.62,25.85,1008.47,15.34,1420448400,284.0,23.71,25.870462962376962
33.02,1,0.62,21.13,1009.9,20.71,1420452000,277.0,21.43,25.983286268459196
32.15,1,0.56,20.66,1011.3,18.38,1420455600,280.0,18.17,25.978218591707044
29.18,1,0.62,16.61,1013.04,18.95,1420459200,278.0,17.72,25.9629234301937
27.75,2,0.54,14.9,1014.51,18.48,1420462800,277.0,13.23,26.015793468962222
26.8,3,0.51,13.43,1015.87,19.17,1420466400,289.0,11.01,26.105911430209485
26.01,3,0.48,13.69,1016.83,15.56,1420470000,285.0,9.13,25.973110226773425
25.26,3,0.49,11.96,1017.46,17.62,1420473600,281.0,8.59,25.934312081944608
22.54,5,0.63,10.52,1017.59,12.72,1420477200,285.0,11.98,26.04431116299975
21.23,3,0.58,7.35,1018.26,16.04,1420480800,285.0,8.62,26.04513430581925
22.0,3,0.47,8.11,1019.18,16.59,1420484400,290.0,4.71,26.012904659290903
21.17,3,0.45,7.59,1020.61,15.3,1420488000,288.0,3.2,26.01319005395242
18.58,2,0.51,2.89,1021.83,18.63,1420491600,296.0,3.55,25.8935768621704
17.09,7,0.44,1.29,1023.14,17.77,1420495200,286.0,-1.26,25.962007023340384
15.54,7,0.53,0.9,1024.68,14.2,1420498800,289.0,1.32,25.945557822754747
14.89,7,0.47,0.12,1026.45,14.11,1420502400,287.0,-1.66,26.008598847308317
14.1,7,0.48,0.97,1027.66,10.86,1420506000,291.0,-1.96,25.990169031843212
12.58,7,0.58,-0.71,1027.39,10.54,1420509600,308.0,0.65,26.057323114123704
11.51,7,0.54,-1.21,1026.96,9.37,1420513200,277.0,-2.03,25.94945306951895
11.19,7,0.53,0.09,1026.97,7.35,1420516800,290.0,-2.56,25.88751905529033
10.93,7,0.56,-1.58,1027.04,8.93,1420520400,281.0,-1.76,26.01826213718117
10.87,7,0.61,-3.17,1027.58,11.04,1420524000,262.0,-0.07,25.977276394511662
10.41,7,0.62,-3.96,1028.0,11.35,1420527600,256.0,-0.07,25.939682839006323
10.39,7,0.61,-4.44,1027.92,12.08,1420531200,258.0,-0.42,26.155406743081645
10.25,7,0.58,-2.22,1027.48,8.68,1420534800,248.0,-1.54,26.226659397208955
10.2,7,0.62,3.03,1026.64,3.91,1420538400,251.0,-0.21,26.00570467450512
10.56,7,0.62,2.05,1026.77,4.88,1420542000,280.0,0.08,25.95163924450895
11.19,7,0.6,2.31,1026.36,5.26,1420545600,274.0,0.0,26.161835175788426
11.6,2,0.59,11.6,1026.69,0.9,1420549200,302.0,0.07,26.039367637424586
12.6,2,0.61,4.27,1026.27,5.01,1420552800,189.0,1.9,25.959767511823394
12.78,3,0.71,4.28,1026.26,5.18,1420556400,226.0,5.09,26.122973411356895
13.15,5,0.74,6.16,1024.68,4.1,1420560000,182.0,6.53,25.845076499397063
13.33,6,0.79,13.33,1022.91,2.89,1420563600,136.0,8.08,26.017698109077784
14.31,4,0.74,14.31,1021.84,2.75,1420567200,192.0,7.49,25.879871354401214
15.08,2,0.71,15.08,1020.73,2.59,1420570800,145.0,7.46,25.87169422151665
15.04,2,0.69,15.04,1019.98,2.23,1420574400,128.0,6.86,25.920033763728277
15.51,3,0.68,15.51,1019.2,2.5,1420578000,169.0,6.8,25.974849631673262
13.53,8,0.76,8.17,1019.16,3.14,1420581600,171.0,7.26,26.057520224077912
11.86,8,0.81,11.86,1018.58,1.63,1420585200,210.0,7.09,26.03503084372982
10.61,8,0.82,10.61,1018.02,2.3,1420588800,176.0,6.31,25.992214031836212
7.98,7,0.86,7.98,1017.72,2.95,1420592400,161.0,4.71,25.886448398824918
7.14,7,0.83,7.14,1017.37,2.87,1420596000,206.0,3.2,25.9770963164244
6.04,7,0.84,-0.73,1017.04,3.34,1420599600,188.0,2.15,25.929908448783753
5.49,7,0.85,-4.58,1016.22,5.39,1420603200,180.0,1.99,26.059063342451324
5.34,7,0.84,-1.83,1014.86,3.49,1420606800,162.0,1.62,26.06223703379558
4.5,7,0.83,-4.3,1013.47,4.37,1420610400,164.0,0.53,26.029452070060362
5.7,7,0.83,-3.19,1013.33,4.56,1420614000,161.0,1.72,25.976994012650632
8.78,7,0.82,0.76,1013.25,4.32,1420617600,216.0,4.3,26.154001849685063
10.95,8,0.79,1.25,1012.19,5.92,1420621200,215.0,5.83,26.001522026782045
12.69,7,0.75,7.23,1011.44,3.13,1420624800,244.0,6.37,26.007309846052202
12.87,8,0.78,12.87,1010.8,2.24,1420628400,290.0,7.3,25.988807515874615
11.61,8,0.79,5.93,1010.68,3.17,1420632000,146.0,6.5,25.70194024055154
11.42,3,0.77,2.25,1010.93,5.53,1420635600,221.0,5.5,25.970879490224572
14.56,2,0.69,5.88,1010.77,5.6,1420639200,245.0,6.15,26.03272367758033
15.95,3,0.61,3.73,1010.24,10.16,1420642800,257.0,4.93,25.911426130090657
16.95,3,0.69,5.25,1010.05,9.74,1420646400,282.0,8.67,25.878056679070763
18.33,2,0.58,5.51,1009.72,12.14,1420650000,271.0,6.21,26.210096342904993
17.8,3,0.5,2.36,1010.0,17.39,1420653600,282.0,2.56,25.946368725074283
17.15,2,0.42,3.69,1011.23,12.76,1420657200,291.0,-1.98,25.940965522715462
15.4,3,0.35,-1.52,1012.6,19.27,1420660800,288.0,-7.34,25.73822224596357
11.12,3,0.41,-6.32,1015.0,17.45,1420664400,287.0,-7.87,25.95514401887171
6.88,1,0.44,-13.11,1016.66,20.36,1420668000,280.0,-10.32,26.01678989672064
4.65,7,0.48,-13.38,1018.24,14.88,1420671600,290.0,-10.61,26.243335464776145
2.78,7,0.45,-14.05,1019.5,12.11,1420675200,292.0,-13.6,26.012889223571353
1.37,7,0.48,-16.88,1020.61,13.73,1420678800,286.0,-13.79,25.984171538762837
0.25,7,0.48,-17.08,1021.5,11.91,1420682400,291.0,-14.61,25.979465443547728
-0.86,7,0.49,-17.51,1022.37,10.63,1420686000,292.0,-15.21,25.979381511353193
-2.58,7,0.5,-21.58,1022.97,13.24,1420689600,284.0,-16.67,26.09700286833669
-3.65,7,0.52,-19.59,1023.16,9.04,1420693200,299.0,-16.94,25.84197311087755
-4.68,7,0.54,-21.57,1023.8,9.82,1420696800,284.0,-17.2,26.07872258611176
-5.1,7,0.53,-21.35,1024.37,9.02,1420700400,291.0,-17.85,26.087885445869627
-6.1,7,0.54,-19.46,1024.78,6.23,1420704000,298.0,-18.2,26.03403505794858
-7.03,7,0.58,-17.7,1025.13,4.37,1420707600,298.0,-17.96,25.904852814920503
-7.64,7,0.6,-17.14,1025.27,3.72,1420711200,324.0,-17.9,25.995267852252375
-7.82,7,0.62,-16.93,1026.08,3.51,1420714800,324.0,-17.19,25.870953629185774
-7.78,8,0.67,-20.61,1026.74,5.62,1420718400,323.0,-15.79,26.05043497932056
-6.52,2,0.69,-18.16,1027.31,5.0,1420722000,317.0,-13.91,25.95562984405676
-2.59,2,0.64,-12.76,1026.98,4.5,1420725600,296.0,-11.73,26.020548133864203
1.89,2,0.6,-9.75,1026.59,6.09,1420729200,209.0,-8.73,25.96975618849611
7.86,2,0.54,-1.47,1025.8,5.15,1420732800,300.0,-5.38,26.01172971753106
11.92,2,0.48,-2.04,1024.88,11.3,1420736400,251.0,-3.8,26.075928705037413
14.37,2,0.47,4.41,1024.02,6.83,1420740000,244.0,-2.34,25.997395295651287
15.48,2,0.44,2.54,1023.74,11.1,1420743600,249.0,-2.32,25.881803766058606
16.83,2,0.44,6.56,1024.15,7.77,1420747200,247.0,-1.44,26.023498018737534
16.3,2,0.45,4.32,1024.05,9.93,1420750800,224.0,-1.44,26.07736287856898
14.08,7,0.51,5.76,1023.81,5.22,1420754400,171.0,-0.48,26.0558737827511
13.88,7,0.51,13.88,1023.72,1.78,1420758000,145.0,-1.05,25.82259547670348
15.15,7,0.48,5.14,1023.13,7.06,1420761600,186.0,-1.08,26.024604684494793
14.41,7,0.51,3.61,1022.66,7.78,1420765200,191.0,-0.27,25.967557622528865
14.89,7,0.5,3.18,1022.34,9.07,1420768800,189.0,-0.53,25.92945694570068
14.68,7,0.5,2.72,1021.55,9.34,1420772400,194.0,-0.62,26.01902490269611
13.93,8,0.5,2.01,1020.6,9.05,1420776000,183.0,-1.42,25.9386981849893
13.93,7,0.51,4.78,1018.99,5.93,1420779600,155.0,-0.85,25.882655830423744
14.54,8,0.46,8.69,1017.22,3.5,1420783200,124.0,-2.45,26.31171049659782
16.04,8,0.4,1.33,1016.14,14.6,1420786800,187.0,-4.22,26.059752442949513
15.48,8,0.55,1.83,1015.25,12.31,1420790400,188.0,2.41,26.100033094780372
14.76,5,0.76,1.22,1014.19,11.79,1420794000,205.0,8.5,26.004601106660655
14.99,5,0.77,2.07,1013.46,10.87,1420797600,193.0,9.03,25.86463849231608
15.38,5,0.8,3.05,1013.35,10.11,1420801200,193.0,10.27,25.9564061559395
16.79,5,0.77,7.17,1013.11,7.0,1420804800,218.0,10.86,25.952219892886422
17.08,5,0.78,8.09,1013.12,6.37,1420808400,221.0,11.53,26.03720269586297
17.94,5,0.72,6.14,1013.21,10.25,1420812000,197.0,10.48,26.017630436302444
19.11,3,0.68,7.4,1013.38,10.56,1420815600,202.0,10.26,25.928553126252176
21.16,3,0.61,10.22,1012.94,10.12,1420819200,228.0,9.89,25.88656461484912
23.4,3,0.56,12.65,1012.14,10.72,1420822800,244.0,9.88,26.08753724116755
24.36,3,0.53,11.96,1011.8,14.63,1420826400,250.0,9.69,26.12582493496688
25.27,3,0.5,13.25,1011.96,14.33,1420830000,251.0,9.15,25.86014331853037
25.32,3,0.51,13.09,1013.04,14.86,1420833600,264.0,9.57,26.12515605477998
23.71,2,0.56,10.51,1014.57,16.11,1420837200,267.0,10.42,26.069259233521954
22.55,7,0.55,10.55,1015.46,12.68,1420840800,264.0,8.74,26.089574379628036
21.51,7,0.51,12.74,1016.32,7.14,1420844400,252.0,6.32,26.15211659353071
20.39,7,0.51,11.12,1017.54,7.47,1420848000,258.0,5.15,26.011031456328002
18.02,7,0.57,8.48,1018.35,7.2,1420851600,266.0,5.41,25.916016224783313
15.81,7,0.62,5.41,1019.02,7.67,1420855200,263.0,5.24,25.88975508737182
14.69,7,0.65,3.99,1019.56,7.73,1420858800,264.0,4.95,26.099112972355577
16.6,7,0.6,6.47,1019.73,7.54,1420862400,268.0,5.32,25.997937907336983
16.19,7,0.68,6.92,1020.23,6.49,1420866000,280.0,7.46,26.179086679385637
15.01,7,0.65,5.98,1020.9,6.01,1420869600,275.0,5.25,26.095196893814453
14.68,7,0.65,3.18,1021.67,8.73,1420873200,274.0,5.09,25.937161853309703
13.62,7,0.61,3.05,1022.43,7.32,1420876800,269.0,2.82,26.00669046768763
12.58,7,0.67,1.15,1022.92,8.06,1420880400,268.0,3.83,25.784753466291715
12.09,7,0.66,1.26,1023.46,7.26,1420884000,262.0,3.08,25.93660184672921
11.23,7,0.66,2.48,1024.3,5.16,1420887600,269.0,2.07,25.85453743478108
10.86,7,0.61,-1.29,1025.38,8.46,1420891200,260.0,0.12,25.961685424743674
9.91,2,0.66,-2.86,1026.57,8.96,1420894800,272.0,0.9,26.01251029496312
11.73,2,0.57,-1.8,1028.0,10.58,1420898400,273.0,-0.61,26.182484696721055
13.79,2,0.49,-0.86,1028.77,13.3,1420902000,273.0,-1.65,26.173649346654475
15.02,3,0.47,1.84,1029.07,11.3,1420905600,272.0,-1.75,25.873669524402167
15.66,3,0.45,1.84,1028.92,12.7,1420909200,267.0,-1.76,25.949547486735682
17.26,2,0.41,5.25,1028.66,10.32,1420912800,272.0,-2.59,26.07619467031535
18.02,2,0.37,5.32,1028.53,11.77,1420916400,278.0,-3.89,26.179655852954212
17.49,2,0.37,4.11,1028.86,12.78,1420920000,263.0,-4.22,26.008540727322384
17.25,2,0.35,5.95,1029.48,9.26,1420923600,267.0,-5.75,25.980627565237217
14.64,7,0.41,4.0,1030.21,7.66,1420927200,252.0,-4.94,26.086340058077777
11.27,7,0.47,2.35,1030.36,5.3,1420930800,274.0,-5.17,26.09918920154912
7.82,7,0.57,0.14,1030.17,4.0,1420934400,283.0,-4.12,26.06535489751886
4.6,7,0.64,-4.29,1030.73,4.44,1420938000,257.0,-4.76,25.827400314235202
2.97,7,0.68,2.97,1031.9,2.44,1420941600,261.0,-5.28,26.194254944721923
1.29,7,0.72,-5.67,1032.0,3.11,1420945200,231.0,-5.73,26.015302787501188
1.06,7,0.75,1.06,1032.67,2.79,1420948800,252.0,-4.85,25.866893746772956
-1.45,7,0.77,-11.17,1033.44,4.35,1420952400,179.0,-6.77,25.88056533319772
-0.15,7,0.76,-11.95,1033.84,5.92,1420956000,216.0,-5.75,25.94854639105827
2.41,7,0.73,-7.15,1034.25,4.64,1420959600,274.0,-4.24,26.07058906763263
6.38,7,0.6,-6.27,1034.54,7.91,1420963200,237.0,-4.35,26.110997219916317
7.92,7,0.59,-4.87,1034.5,8.44,1420966800,266.0,-3.46,26.115587118490883
5.16,7,0.66,-6.12,1035.16,6.33,1420970400,259.0,-3.78,25.997467831463386
3.47,7,0.72,3.47,1035.82,2.05,1420974000,204.0,-3.45,26.027170203553247
3.06,8,0.75,-6.67,1036.37,4.83,1420977600,155.0,-3.03,25.841739275456124
7.41,2,0.66,-3.74,1036.84,6.63,1420981200,118.0,-1.5,26.013692294089882
9.93,2,0.62,-2.15,1037.51,8.13,1420984800,118.0,-0.41,26.04097937288291
13.39,3,0.53,4.8,1037.15,5.34,1420988400,106.0,-0.57,26.178026895940775
16.08,3,0.5,16.08,1036.47,2.79,1420992000,112.0,0.9,26.033125599728248
18.12,3,0.46,11.64,1035.09,4.3,1420995600,89.0,0.86,25.966236854940632
20.27,4,0.42,13.32,1033.89,4.98,1420999200,121.0,0.69,25.86363377419415
21.98,2,0.44,15.5,1033.17,4.83,1421002800,98.0,3.22,25.897844033029134
23.82,2,0.4,18.27,1032.81,4.29,1421006400,107.0,3.03,25.816083690475928
24.0,3,0.41,17.58,1032.93,5.1,1421010000,124.0,3.85,25.90556331120769
24.08,8,0.44,17.7,1033.09,5.07,1421013600,136.0,5.39,26.15350506668636
23.79,8,0.47,16.93,1033.56,5.49,1421017200,188.0,6.69,25.839610072913768
24.33,4,0.51,17.17,1033.78,5.92,1421020800,167.0,8.86,25.990136557750862
24.92,7,0.53,17.76,1033.29,6.05,1421024400,182.0,10.03,26.084519564544067
25.76,7,0.52,21.94,1032.4,3.21,1421028000,149.0,10.51,25.826046200244708
26.54,4,0.55,21.79,1031.84,3.99,1421031600,143.0,12.53,26.04453028137556
27.3,7,0.53,21.65,1031.43,4.9,1421035200,125.0,12.61,26.00084371134743
27.6,7,0.57,21.56,1030.64,5.36,1421038800,180.0,14.21,26.0333250212559
28.5,4,0.52,24.22,1030.11,3.85,1421042400,178.0,13.36,25.87237427935351
28.83,8,0.63,21.85,1030.01,6.76,1421046000,198.0,17.87,25.82162650633335
27.15,5,0.83,27.15,1029.86,1.71,1421049600,189.0,22.76,25.90213806763375
26.19,5,0.9,20.77,1028.66,4.51,1421053200,122.0,23.6,26.070523393933595
26.84,5,0.91,21.73,1027.6,4.33,1421056800,132.0,24.45,26.302391208401804
26.89,5,0.91,23.43,1026.4,3.07,1421060400,137.0,24.49,25.877212550082497
27.3,4,0.88,23.61,1025.96,3.27,1421064000,185.0,24.19,25.918321963174066
28.14,5,0.88,24.1,1025.33,3.61,1421067600,152.0,25.06,26.04868117265181
29.01,5,0.88,29.01,1024.89,2.32,1421071200,138.0,25.78,26.17786958068202
29.48,5,0.91,24.83,1025.13,4.3,1421074800,140.0,27.16,26.023983849316043
30.44,5,0.91,26.4,1024.23,3.89,1421078400,112.0,28.1,26.130637894105206
30.67,5,0.92,30.67,1022.87,2.79,1421082000,131.0,28.63,25.918547862803607
30.95,5,0.94,30.95,1021.71,1.92,1421085600,172.0,29.45,26.035521345278163
31.63,5,0.92,31.63,1020.65,1.89,1421089200,268.0,29.68,26.11718966137853
32.24,2,0.91,27.13,1020.32,5.25,1421092800,272.0,29.85,26.02113286669371
33.31,4,0.89,28.19,1020.59,5.5,1421096400,271.0,30.34,26.016805774367487
33.32,7,0.88,27.69,1020.78,6.16,1421100000,266.0,30.12,25.961263320480715
32.5,0,0.9,25.13,1021.06,8.55,1421103600,267.0,30.01,26.06053917955842
32.02,0,0.92,24.86,1021.01,8.02,1421107200,271.0,29.88,26.032836938309227
32.64,8,0.87,25.27,1021.07,8.59,1421110800,282.0,29.2,25.73046018012957
32.5,7,0.86,26.06,1021.72,7.06,1421114400,297.0,28.67,25.916473667463293
31.23,8,0.8,23.33,1022.56,8.97,1421118000,305.0,25.88,25.98536500794842
30.24,7,0.8,22.29,1022.99,8.67,1421121600,324.0,24.73,25.87004493248733
29.03,7,0.77,19.79,1023.78,10.49,1421125200,355.0,22.83,25.917252128900376
26.92,8,0.74,19.83,1024.96,6.42,1421128800,318.0,19.72,26.013539788369098
23.83,7,0.69,14.88,1026.9,8.02,1421132400,333.0,15.08,26.06854219861718
20.8,7,0.68,12.47,1028.31,6.46,1421136000,331.0,11.9,26.128060845822446
16.62,8,0.71,6.89,1029.5,7.09,1421139600,320.0,9.0,25.95864696487386
13.87,7,0.7,4.1,1031.27,6.53,1421143200,316.0,5.99,26.05030848917576
10.49,7,0.68,0.42,1033.32,6.18,1421146800,325.0,1.96,25.834991392649563
8.23,7,0.67,-3.67,1035.18,7.54,1421150400,310.0,-0.29,25.91245770671483
6.32,2,0.65,-7.96,1036.52,9.82,1421154000,8.0,-2.96,26.016983643620243
6.27,2,0.58,-4.44,1037.62,6.02,1421157600,315.0,-5.15,25.954486012335593
6.99,2,0.55,-6.56,1038.7,9.09,1421161200,355.0,-5.92,25.90698352359558
7.3,2,0.54,-5.17,1038.83,7.94,1421164800,348.0,-5.93,26.042005728987476
8.32,2,0.53,-2.33,1038.6,6.33,1421168400,341.0,-5.07,26.154278829193956
9.42,2,0.5,-0.68,1038.34,6.02,1421172000,337.0,-5.55,26.0331886825364
10.53,2,0.49,-0.09,1038.12,6.71,1421175600,298.0,-4.96,25.904959437425063
10.56,2,0.48,-0.31,1038.31,6.97,1421179200,299.0,-5.18,25.86975287603188
9.64,2,0.48,0.7,1038.54,5.09,1421182800,302.0,-6.2,26.05516385969607
6.43,7,0.54,-2.02,1039.17,4.35,1421186400,265.0,-6.79,26.178007852171127
3.7,7,0.58,-4.42,1039.68,3.89,1421190000,245.0,-7.75,25.73011908499537
0.22,7,0.69,-11.0,1039.92,5.53,1421193600,4.0,-7.59,26.176234000836764
-3.77,7,0.73,-3.77,1040.07,0.37,1421197200,92.0,-10.1,26.12855805853735
-4.86,7,0.75,-4.86,1039.81,0.86,1421200800,54.0,-10.75,26.01346066847619
-5.29,7,0.74,-12.93,1039.6,3.03,1421204400,59.0,-11.35,25.981385868191428
-7.53,7,0.77,-17.5,1039.29,3.95,1421208000,12.0,-12.76,26.053055719252825
