temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.53,0,0.76,8.17,1019.16,3.14,1420581600,171.0,7.26,24.156583210676665
11.86,0,0.81,11.86,1018.58,1.63,1420585200,210.0,7.09,24.169506543730183
10.61,0,0.82,10.61,1018.02,2.3,1420588800,176.0,6.31,24.882981528395117
7.98,4,0.86,7.98,1017.72,2.95,1420592400,161.0,4.71,27.22096951885957
7.14,4,0.83,7.14,1017.37,2.87,1420596000,206.0,3.2,23.430691140457945
6.04,4,0.84,-0.73,1017.04,3.34,1420599600,188.0,2.15,22.44401748785359
5.49,4,0.85,-4.58,1016.22,5.39,1420603200,180.0,1.99,23.138143314473268
5.34,4,0.84,-1.83,1014.86,3.49,1420606800,162.0,1.62,26.075262024227413
4.5,4,0.83,-4.3,1013.47,4.37,1420610400,164.0,0.53,24.011333606534286
5.7,4,0.83,-3.19,1013.33,4.56,1420614000,161.0,1.72,22.965165901412643
8.78,4,0.82,0.76,1013.25,4.32,1420617600,216.0,4.3,23.42205053917837
10.95,0,0.79,1.25,1012.19,5.92,1420621200,215.0,5.83,23.46352962483382
12.69,4,0.75,7.23,1011.44,3.13,1420624800,244.0,6.37,22.9211706053224
12.87,0,0.78,12.87,1010.8,2.24,1420628400,290.0,7.3,24.767170176716277
11.61,0,0.79,5.93,1010.68,3.17,1420632000,146.0,6.5,25.757480440972444
11.42,1,0.77,2.25,1010.93,5.53,1420635600,221.0,5.5,26.367783126455876
14.56,2,0.69,5.88,1010.77,5.6,1420639200,245.0,6.15,22.689801001519175
15.95,1,0.61,3.73,1010.24,10.16,1420642800,257.0,4.93,23.874291797894916
16.95,1,0.69,5.25,1010.05,9.74,1420646400,282.0,8.67,24.977792435768947
18.33,2,0.58,5.51,1009.72,12.14,1420650000,271.0,6.21,23.12884100138658
17.8,1,0.5,2.36,1010.0,17.39,1420653600,282.0,2.56,23.85274857013801
17.15,2,0.42,3.69,1011.23,12.76,1420657200,291.0,-1.98,23.56125522296756
15.4,1,0.35,-1.52,1012.6,19.27,1420660800,288.0,-7.34,25.23858286055236
11.12,1,0.41,-6.32,1015.0,17.45,1420664400,287.0,-7.87,21.30696215886644
6.88,5,0.44,-13.11,1016.66,20.36,1420668000,280.0,-10.32,24.009617380081384
4.65,4,0.48,-13.38,1018.24,14.88,1420671600,290.0,-10.61,25.63135157894262
2.78,4,0.45,-14.05,1019.5,12.11,1420675200,292.0,-13.6,21.931195309495315
1.37,4,0.48,-16.88,1020.61,13.73,1420678800,286.0,-13.79,28.14368355934037
0.25,4,0.48,-17.08,1021.5,11.91,1420682400,291.0,-14.61,26.354443698469165
-0.86,4,0.49,-17.51,1022.37,10.63,1420686000,292.0,-15.21,26.47943658385285
-2.58,4,0.5,-21.58,1022.97,13.24,1420689600,284.0,-16.67,22.303964618645605
-3.65,4,0.52,-19.59,1023.16,9.04,1420693200,299.0,-16.94,24.93234081426481
-4.68,4,0.54,-21.57,1023.8,9.82,1420696800,284.0,-17.2,22.36269598675259
-5.1,4,0.53,-21.35,1024.37,9.02,1420700400,291.0,-17.85,24.31739055861025
-6.1,4,0.54,-19.46,1024.78,6.23,1420704000,298.0,-18.2,24.10504786407812
-7.03,4,0.58,-17.7,1025.13,4.37,1420707600,298.0,-17.96,22.00216462434835
-7.64,4,0.6,-17.14,1025.27,3.72,1420711200,324.0,-17.9,26.296988484776122
-7.82,4,0.62,-16.93,1026.08,3.51,1420714800,324.0,-17.19,24.136194405654557
-7.78,0,0.67,-20.61,1026.74,5.62,1420718400,323.0,-15.79,22.722986580206992
-6.52,2,0.69,-18.16,1027.31,5.0,1420722000,317.0,-13.91,27.344147176035875
-2.59,2,0.64,-12.76,1026.98,4.5,1420725600,296.0,-11.73,26.18950203451715
1.89,2,0.6,-9.75,1026.59,6.09,1420729200,209.0,-8.73,25.280352909050716
7.86,2,0.54,-1.47,1025.8,5.15,1420732800,300.0,-5.38,26.286632737049292
11.92,2,0.48,-2.04,1024.88,11.3,1420736400,251.0,-3.8,23.493379436335257
14.37,2,0.47,4.41,1024.02,6.83,1420740000,244.0,-2.34,24.685622898110168
15.48,2,0.44,2.54,1023.74,11.1,1420743600,249.0,-2.32,24.36697245632937
16.83,2,0.44,6.56,1024.15,7.77,1420747200,247.0,-1.44,21.928353794548023
16.3,2,0.45,4.32,1024.05,9.93,1420750800,224.0,-1.44,24.31033338188128
14.08,4,0.51,5.76,1023.81,5.22,1420754400,171.0,-0.48,24.14420488538059
13.88,4,0.51,13.88,1023.72,1.78,1420758000,145.0,-1.05,24.716725732092808
15.15,4,0.48,5.14,1023.13,7.06,1420761600,186.0,-1.08,24.36281143124013
14.41,4,0.51,3.61,1022.66,7.78,1420765200,191.0,-0.27,25.713400735369323
14.89,4,0.5,3.18,1022.34,9.07,1420768800,189.0,-0.53,23.067641897944668
14.68,4,0.5,2.72,1021.55,9.34,1420772400,194.0,-0.62,23.089681184245915
13.93,0,0.5,2.01,1020.6,9.05,1420776000,183.0,-1.42,22.19987305809726
13.93,4,0.51,4.78,1018.99,5.93,1420779600,155.0,-0.85,24.04824732330787
14.54,0,0.46,8.69,1017.22,3.5,1420783200,124.0,-2.45,24.113326691197106
16.04,0,0.4,1.33,1016.14,14.6,1420786800,187.0,-4.22,24.51010106396217
15.48,0,0.55,1.83,1015.25,12.31,1420790400,188.0,2.41,26.15115546733885
14.76,3,0.76,1.22,1014.19,11.79,1420794000,205.0,8.5,26.295084158587876
14.99,3,0.77,2.07,1013.46,10.87,1420797600,193.0,9.03,22.168946207268036
15.38,3,0.8,3.05,1013.35,10.11,1420801200,193.0,10.27,24.952092585006646
16.79,3,0.77,7.17,1013.11,7.0,1420804800,218.0,10.86,24.185283497165564
17.08,3,0.78,8.09,1013.12,6.37,1420808400,221.0,11.53,24.305066852927563
17.94,3,0.72,6.14,1013.21,10.25,1420812000,197.0,10.48,23.760676454903276
19.11,1,0.68,7.4,1013.38,10.56,1420815600,202.0,10.26,24.08386847795113
21.16,1,0.61,10.22,1012.94,10.12,1420819200,228.0,9.89,21.71094977616316
23.4,1,0.56,12.65,1012.14,10.72,1420822800,244.0,9.88,22.453377335757068
24.36,1,0.53,11.96,1011.8,14.63,1420826400,250.0,9.69,25.13542561038046
25.27,1,0.5,13.25,1011.96,14.33,1420830000,251.0,9.15,23.599750814434593
25.32,1,0.51,13.09,1013.04,14.86,1420833600,264.0,9.57,21.65358867212542
23.71,2,0.56,10.51,1014.57,16.11,1420837200,267.0,10.42,25.592661645509317
22.55,4,0.55,10.55,1015.46,12.68,1420840800,264.0,8.74,24.171521366081414
21.51,4,0.51,12.74,1016.32,7.14,1420844400,252.0,6.32,26.046919689795356
20.39,4,0.51,11.12,1017.54,7.47,1420848000,258.0,5.15,25.802439960366755
18.02,4,0.57,8.48,1018.35,7.2,1420851600,266.0,5.41,21.73067747763261
15.81,4,0.62,5.41,1019.02,7.67,1420855200,263.0,5.24,23.964194475519605
14.69,4,0.65,3.99,1019.56,7.73,1420858800,264.0,4.95,26.01951451985444
16.6,4,0.6,6.47,1019.73,7.54,1420862400,268.0,5.32,25.021729899996977
16.19,4,0.68,6.92,1020.23,6.49,1420866000,280.0,7.46,24.51877842413378
15.01,4,0.65,5.98,1020.9,6.01,1420869600,275.0,5.25,24.655500408842723
14.68,4,0.65,3.18,1021.67,8.73,1420873200,274.0,5.09,25.898942453946827
13.62,4,0.61,3.05,1022.43,7.32,1420876800,269.0,2.82,24.101727998714164
12.58,4,0.67,1.15,1022.92,8.06,1420880400,268.0,3.83,23.309338182981197
12.09,4,0.66,1.26,1023.46,7.26,1420884000,262.0,3.08,23.7294745048938
11.23,4,0.66,2.48,1024.3,5.16,1420887600,269.0,2.07,24.979630685770612
10.86,4,0.61,-1.29,1025.38,8.46,1420891200,260.0,0.12,24.687650994488465
9.91,2,0.66,-2.86,1026.57,8.96,1420894800,272.0,0.9,26.493844552689527
11.73,2,0.57,-1.8,1028.0,10.58,1420898400,273.0,-0.61,20.652921666847554
13.79,2,0.49,-0.86,1028.77,13.3,1420902000,273.0,-1.65,23.8311179348016
15.02,1,0.47,1.84,1029.07,11.3,1420905600,272.0,-1.75,22.276946130295865
15.66,1,0.45,1.84,1028.92,12.7,1420909200,267.0,-1.76,23.730434888657985
17.26,2,0.41,5.25,1028.66,10.32,1420912800,272.0,-2.59,21.772893569174812
18.02,2,0.37,5.32,1028.53,11.77,1420916400,278.0,-3.89,23.83404548277609
17.49,2,0.37,4.11,1028.86,12.78,1420920000,263.0,-4.22,24.373833943527544
17.25,2,0.35,5.95,1029.48,9.26,1420923600,267.0,-5.75,23.833986178730957
14.64,4,0.41,4.0,1030.21,7.66,1420927200,252.0,-4.94,24.88909539272836
11.27,4,0.47,2.35,1030.36,5.3,1420930800,274.0,-5.17,22.97090821594041
7.82,4,0.57,0.14,1030.17,4.0,1420934400,283.0,-4.12,22.910876418514082
4.6,4,0.64,-4.29,1030.73,4.44,1420938000,257.0,-4.76,24.042646190620097
2.97,4,0.68,2.97,1031.9,2.44,1420941600,261.0,-5.28,23.87299861572616
1.29,4,0.72,-5.67,1032.0,3.11,1420945200,231.0,-5.73,22.979055629118236
1.06,4,0.75,1.06,1032.67,2.79,1420948800,252.0,-4.85,26.367800423087022
-1.45,4,0.77,-11.17,1033.44,4.35,1420952400,179.0,-6.77,24.52715545703166
-0.15,4,0.76,-11.95,1033.84,5.92,1420956000,216.0,-5.75,23.21358316415194
2.41,4,0.73,-7.15,1034.25,4.64,1420959600,274.0,-4.24,26.16959143224954
6.38,4,0.6,-6.27,1034.54,7.91,1420963200,237.0,-4.35,27.687866650060826
7.92,4,0.59,-4.87,1034.5,8.44,1420966800,266.0,-3.46,24.470654036023067
5.16,4,0.66,-6.12,1035.16,6.33,1420970400,259.0,-3.78,21.186788528574127
3.47,4,0.72,3.47,1035.82,2.05,1420974000,204.0,-3.45,24.00667680383446
3.06,0,0.75,-6.67,1036.37,4.83,1420977600,155.0,-3.03,23.627516590681626
7.41,2,0.66,-3.74,1036.84,6.63,1420981200,118.0,-1.5,25.863984575516398
9.93,2,0.62,-2.15,1037.51,8.13,1420984800,118.0,-0.41,22.520834305014297
13.39,1,0.53,4.8,1037.15,5.34,1420988400,106.0,-0.57,22.677713911373356
16.08,1,0.5,16.08,1036.47,2.79,1420992000,112.0,0.9,25.936248545737065
18.12,1,0.46,11.64,1035.09,4.3,1420995600,89.0,0.86,23.191675909981896
20.27,6,0.42,13.32,1033.89,4.98,1420999200,121.0,0.69,25.56473201756812
21.98,2,0.44,15.5,1033.17,4.83,1421002800,98.0,3.22,22.535687374426146
23.82,2,0.4,18.27,1032.81,4.29,1421006400,107.0,3.03,23.744903793334615
24.0,1,0.41,17.58,1032.93,5.1,1421010000,124.0,3.85,25.113971100436416
24.08,0,0.44,17.7,1033.09,5.07,1421013600,136.0,5.39,22.865838615428817
23.79,0,0.47,16.93,1033.56,5.49,1421017200,188.0,6.69,25.790880579364615
24.33,6,0.51,17.17,1033.78,5.92,1421020800,167.0,8.86,25.52066730731948
24.92,4,0.53,17.76,1033.29,6.05,1421024400,182.0,10.03,24.404625285033045
25.76,4,0.52,21.94,1032.4,3.21,1421028000,149.0,10.51,22.03118768337199
26.54,6,0.55,21.79,1031.84,3.99,1421031600,143.0,12.53,22.514199517410226
27.3,4,0.53,21.65,1031.43,4.9,1421035200,125.0,12.61,24.73965259613463
27.6,4,0.57,21.56,1030.64,5.36,1421038800,180.0,14.21,23.98318429355826
28.5,6,0.52,24.22,1030.11,3.85,1421042400,178.0,13.36,24.293807650851228
28.83,0,0.63,21.85,1030.01,6.76,1421046000,198.0,17.87,25.71008947769861
27.15,3,0.83,27.15,1029.86,1.71,1421049600,189.0,22.76,21.266844685476862
26.19,3,0.9,20.77,1028.66,4.51,1421053200,122.0,23.6,26.231596343253795
26.84,3,0.91,21.73,1027.6,4.33,1421056800,132.0,24.45,22.796707280756827
26.89,3,0.91,23.43,1026.4,3.07,1421060400,137.0,24.49,22.774594274069038
27.3,6,0.88,23.61,1025.96,3.27,1421064000,185.0,24.19,26.235022836170963
28.14,3,0.88,24.1,1025.33,3.61,1421067600,152.0,25.06,21.35261199717395
29.01,3,0.88,29.01,1024.89,2.32,1421071200,138.0,25.78,25.446467239481006
29.48,3,0.91,24.83,1025.13,4.3,1421074800,140.0,27.16,24.42363296072711
30.44,3,0.91,26.4,1024.23,3.89,1421078400,112.0,28.1,24.110336169446484
30.67,3,0.92,30.67,1022.87,2.79,1421082000,131.0,28.63,23.613200446019572
30.95,3,0.94,30.95,1021.71,1.92,1421085600,172.0,29.45,23.92647971564055
31.63,3,0.92,31.63,1020.65,1.89,1421089200,268.0,29.68,21.841943594765766
32.24,2,0.91,27.13,1020.32,5.25,1421092800,272.0,29.85,25.16493207432759
33.31,6,0.89,28.19,1020.59,5.5,1421096400,271.0,30.34,23.88687923733338
33.32,4,0.88,27.69,1020.78,6.16,1421100000,266.0,30.12,27.12747026434309
32.5,7,0.9,25.13,1021.06,8.55,1421103600,267.0,30.01,22.366371414109075
32.02,7,0.92,24.86,1021.01,8.02,1421107200,271.0,29.88,24.39994187098306
32.64,0,0.87,25.27,1021.07,8.59,1421110800,282.0,29.2,23.280160682871987
32.5,4,0.86,26.06,1021.72,7.06,1421114400,297.0,28.67,21.28251062533781
31.23,0,0.8,23.33,1022.56,8.97,1421118000,305.0,25.88,21.818769363536553
30.24,4,0.8,22.29,1022.99,8.67,1421121600,324.0,24.73,25.81061329285721
29.03,4,0.77,19.79,1023.78,10.49,1421125200,355.0,22.83,24.954999884425938
26.92,0,0.74,19.83,1024.96,6.42,1421128800,318.0,19.72,24.41607845435332
23.83,4,0.69,14.88,1026.9,8.02,1421132400,333.0,15.08,23.469558579984263
20.8,4,0.68,12.47,1028.31,6.46,1421136000,331.0,11.9,22.963112852669646
16.62,0,0.71,6.89,1029.5,7.09,1421139600,320.0,9.0,24.015564558856408
13.87,4,0.7,4.1,1031.27,6.53,1421143200,316.0,5.99,25.410684388957982
10.49,4,0.68,0.42,1033.32,6.18,1421146800,325.0,1.96,21.85655867744588
8.23,4,0.67,-3.67,1035.18,7.54,1421150400,310.0,-0.29,23.795280301854216
6.32,2,0.65,-7.96,1036.52,9.82,1421154000,8.0,-2.96,25.35900728677237
6.27,2,0.58,-4.44,1037.62,6.02,1421157600,315.0,-5.15,24.9237409250097
6.99,2,0.55,-6.56,1038.7,9.09,1421161200,355.0,-5.92,25.17776894971473
7.3,2,0.54,-5.17,1038.83,7.94,1421164800,348.0,-5.93,24.851243240968863
8.32,2,0.53,-2.33,1038.6,6.33,1421168400,341.0,-5.07,26.246797496178367
9.42,2,0.5,-0.68,1038.34,6.02,1421172000,337.0,-5.55,24.953108807589246
10.53,2,0.49,-0.09,1038.12,6.71,1421175600,298.0,-4.96,24.220982292969836
10.56,2,0.48,-0.31,1038.31,6.97,1421179200,299.0,-5.18,23.777088257055556
9.64,2,0.48,0.7,1038.54,5.09,1421182800,302.0,-6.2,25.293727260373938
6.43,4,0.54,-2.02,1039.17,4.35,1421186400,265.0,-6.79,23.504960732336713
3.7,4,0.58,-4.42,1039.68,3.89,1421190000,245.0,-7.75,21.67854468311757
0.22,4,0.69,-11.0,1039.92,5.53,1421193600,4.0,-7.59,24.636136436612862
-3.77,4,0.73,-3.77,1040.07,0.37,1421197200,92.0,-10.1,23.42441116586239
-4.86,4,0.75,-4.86,1039.81,0.86,1421200800,54.0,-10.75,26.178752354984727
-5.29,4,0.74,-12.93,1039.6,3.03,1421204400,59.0,-11.35,25.345810903101608
-7.53,4,0.77,-17.5,1039.29,3.95,1421208000,12.0,-12.76,23.599840795475497
