temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
19.24,4,0.69,19.24,1033.76,1.88,1420275600,351.0,10.76,21.865747135784254
17.8,4,0.76,17.8,1034.54,1.98,1420279200,53.0,11.67,20.925888760670052
18.39,4,0.72,12.78,1035.13,3.7,1420282800,55.0,11.01,21.299960221069117
18.45,4,0.7,12.79,1035.72,3.74,1420286400,86.0,10.23,21.77266204379227
17.79,0,0.72,11.14,1036.47,4.39,1420290000,107.0,10.37,20.90933772706897
20.49,0,0.66,14.0,1036.46,4.61,1420293600,123.0,11.04,22.48062009950921
23.12,0,0.57,16.6,1036.5,5.04,1420297200,95.0,10.27,24.230920071385057
25.4,0,0.5,14.34,1036.21,12.29,1420300800,120.0,9.49,25.671788764262246
26.72,3,0.49,18.0,1035.39,8.64,1420304400,122.0,10.27,26.52820281524231
27.63,3,0.48,19.8,1034.37,7.6,1420308000,113.0,10.55,26.79693546877082
28.08,0,0.49,20.02,1033.95,8.09,1420311600,123.0,11.32,27.18545873640091
25.13,1,0.78,17.11,1033.55,7.15,1420315200,108.0,19.33,24.89372784706235
24.43,1,0.81,12.96,1032.26,12.59,1420318800,103.0,19.53,25.003020803618178
24.29,1,0.82,15.25,1031.21,8.29,1420322400,89.0,19.51,25.185190488653713
24.84,1,0.79,19.55,1029.98,4.21,1420326000,104.0,19.28,24.999433101282527
25.2,1,0.79,20.08,1029.3,4.12,1420329600,109.0,19.59,25.61870819824088
25.29,1,0.81,19.29,1028.25,4.91,1420333200,107.0,20.33,25.263702499471083
26.01,1,0.83,17.01,1026.44,8.81,1420336800,124.0,21.54,25.871573738780956
27.49,1,0.82,20.36,1024.8,6.61,1420340400,128.0,22.72,26.645338458362456
28.63,1,0.82,23.17,1023.49,4.95,1420344000,32.0,23.93,27.499062058281364
29.81,1,0.87,21.1,1021.46,9.83,1420347600,63.0,26.53,28.17497307968581
32.05,6,0.89,23.53,1019.54,10.51,1420351200,77.0,29.29,29.498364811903603
32.78,6,0.89,24.69,1017.75,10.01,1420354800,67.0,29.99,29.95754451780536
33.71,6,0.88,24.88,1016.71,12.14,1420358400,88.0,30.47,30.88288992787654
34.24,6,0.89,28.43,1015.4,6.65,1420362000,93.0,31.47,30.726783800945377
34.89,4,0.88,27.04,1013.96,10.59,1420365600,109.0,31.68,31.214799243701815
34.32,6,0.93,26.78,1013.25,9.63,1420369200,120.0,32.48,30.988072307066247
35.3,6,0.93,30.9,1012.18,5.06,1420372800,119.0,33.45,31.500087152396855
35.36,6,0.92,30.41,1012.0,5.76,1420376400,103.0,33.41,31.56134953813068
36.15,6,0.93,30.64,1011.17,6.78,1420380000,106.0,34.41,31.8684080689676
37.51,3,0.9,32.52,1008.47,6.4,1420383600,126.0,34.9,32.85563654720841
38.58,0,0.9,36.06,1008.75,3.61,1420387200,159.0,35.9,33.76757186347289
38.66,0,0.92,32.6,1006.78,8.67,1420390800,106.0,36.56,33.58817244284996
40.4,3,0.93,34.04,1005.24,10.24,1420394400,117.0,38.44,35.08470700923422
41.54,0,0.92,37.2,1004.21,6.64,1420398000,187.0,39.49,35.649180031873634
41.31,0,0.92,37.34,1003.81,5.97,1420401600,111.0,39.22,35.18667948510364
40.82,3,0.94,38.06,1003.29,4.23,1420405200,139.0,39.22,35.12278071299966
41.31,4,0.93,39.67,1003.23,3.16,1420408800,156.0,39.48,35.31687712182124
40.4,4,0.94,38.49,1003.23,3.29,1420412400,115.0,38.86,34.44514894689553
40.14,6,0.93,40.14,1002.8,1.66,1420416000,221.0,38.34,34.480080725690286
43.09,6,0.9,37.99,1002.76,8.76,1420419600,274.0,40.33,36.259943496855215
42.31,6,0.84,36.23,1003.93,10.68,1420423200,272.0,37.84,35.897146765885196
40.87,6,0.84,35.19,1005.16,8.95,1420426800,283.0,36.56,34.89103410665682
40.55,6,0.76,33.46,1004.75,12.21,1420430400,275.0,33.65,34.55607220280579
39.87,7,0.71,31.63,1005.38,15.12,1420434000,281.0,31.41,34.25586456623078
38.9,6,0.69,30.47,1006.05,14.88,1420437600,280.0,29.58,33.59729884262508
37.45,4,0.67,28.57,1007.14,14.98,1420441200,283.0,27.47,32.84859919402459
36.29,7,0.64,28.25,1007.94,11.8,1420444800,278.0,25.4,32.237434423471846
35.41,7,0.62,25.85,1008.47,15.34,1420448400,284.0,23.71,31.62724489369534
33.02,2,0.62,21.13,1009.9,20.71,1420452000,277.0,21.43,29.955542064030883
32.15,2,0.56,20.66,1011.3,18.38,1420455600,280.0,18.17,30.125094909798005
29.18,2,0.62,16.61,1013.04,18.95,1420459200,278.0,17.72,27.94076935673193
27.75,0,0.54,14.9,1014.51,18.48,1420462800,277.0,13.23,27.031142032703972
26.8,3,0.51,13.43,1015.87,19.17,1420466400,289.0,11.01,26.406846512791947
26.01,3,0.48,13.69,1016.83,15.56,1420470000,285.0,9.13,25.5057782007164
25.26,3,0.49,11.96,1017.46,17.62,1420473600,281.0,8.59,25.425364378220042
22.54,1,0.63,10.52,1017.59,12.72,1420477200,285.0,11.98,23.87550328699212
21.23,3,0.58,7.35,1018.26,16.04,1420480800,285.0,8.62,22.825464752834055
22.0,3,0.47,8.11,1019.18,16.59,1420484400,290.0,4.71,23.370777534940796
21.17,3,0.45,7.59,1020.61,15.3,1420488000,288.0,3.2,22.93761470083326
18.58,0,0.51,2.89,1021.83,18.63,1420491600,296.0,3.55,21.2521949307344
17.09,4,0.44,1.29,1023.14,17.77,1420495200,286.0,-1.26,20.51740807412119
15.54,4,0.53,0.9,1024.68,14.2,1420498800,289.0,1.32,19.341945919452897
14.89,4,0.47,0.12,1026.45,14.11,1420502400,287.0,-1.66,19.178971818005788
14.1,4,0.48,0.97,1027.66,10.86,1420506000,291.0,-1.96,18.64730612142914
12.58,4,0.58,-0.71,1027.39,10.54,1420509600,308.0,0.65,17.757540722416604
11.51,4,0.54,-1.21,1026.96,9.37,1420513200,277.0,-2.03,17.162537070363
11.19,4,0.53,0.09,1026.97,7.35,1420516800,290.0,-2.56,16.91196563336566
10.93,4,0.56,-1.58,1027.04,8.93,1420520400,281.0,-1.76,16.73439872663109
10.87,4,0.61,-3.17,1027.58,11.04,1420524000,262.0,-0.07,16.519151420533493
10.41,4,0.62,-3.96,1028.0,11.35,1420527600,256.0,-0.07,16.375490056233964
10.39,4,0.61,-4.44,1027.92,12.08,1420531200,258.0,-0.42,16.62652348600131
10.25,4,0.58,-2.22,1027.48,8.68,1420534800,248.0,-1.54,16.37144777736459
10.2,4,0.62,3.03,1026.64,3.91,1420538400,251.0,-0.21,16.407572898671795
10.56,4,0.62,2.05,1026.77,4.88,1420542000,280.0,0.08,16.07023119679475
11.19,4,0.6,2.31,1026.36,5.26,1420545600,274.0,0.0,16.775378625845388
11.6,0,0.59,11.6,1026.69,0.9,1420549200,302.0,0.07,16.666596646432268
12.6,0,0.61,4.27,1026.27,5.01,1420552800,189.0,1.9,17.68164434750264
12.78,3,0.71,4.28,1026.26,5.18,1420556400,226.0,5.09,17.73472603292176
13.15,1,0.74,6.16,1024.68,4.1,1420560000,182.0,6.53,18.087875599383352
13.33,8,0.79,13.33,1022.91,2.89,1420563600,136.0,8.08,18.29602241962003
14.31,5,0.74,14.31,1021.84,2.75,1420567200,192.0,7.49,18.755415069554548
15.08,0,0.71,15.08,1020.73,2.59,1420570800,145.0,7.46,19.14095050534031
15.04,0,0.69,15.04,1019.98,2.23,1420574400,128.0,6.86,19.230079801106804
15.51,3,0.68,15.51,1019.2,2.5,1420578000,169.0,6.8,19.420499402505197
13.53,7,0.76,8.17,1019.16,3.14,1420581600,171.0,7.26,18.2672781875205
11.86,7,0.81,11.86,1018.58,1.63,1420585200,210.0,7.09,17.193831407328506
10.61,7,0.82,10.61,1018.02,2.3,1420588800,176.0,6.31,16.59462814904782
7.98,4,0.86,7.98,1017.72,2.95,1420592400,161.0,4.71,15.015355547684354
7.14,4,0.83,7.14,1017.37,2.87,1420596000,206.0,3.2,14.229430273957993
6.04,4,0.84,-0.73,1017.04,3.34,1420599600,188.0,2.15,13.840708501996923
5.49,4,0.85,-4.58,1016.22,5.39,1420603200,180.0,1.99,13.455431312459172
5.34,4,0.84,-1.83,1014.86,3.49,1420606800,162.0,1.62,13.137785380774911
4.5,4,0.83,-4.3,1013.47,4.37,1420610400,164.0,0.53,12.769652370687298
5.7,4,0.83,-3.19,1013.33,4.56,1420614000,161.0,1.72,13.641354584401865
8.78,4,0.82,0.76,1013.25,4.32,1420617600,216.0,4.3,15.444010773690415
10.95,7,0.79,1.25,1012.19,5.92,1420621200,215.0,5.83,17.251519709589076
12.69,4,0.75,7.23,1011.44,3.13,1420624800,244.0,6.37,17.89996402143286
12.87,7,0.78,12.87,1010.8,2.24,1420628400,290.0,7.3,17.651086660016304
11.61,7,0.79,5.93,1010.68,3.17,1420632000,146.0,6.5,17.07636183638807
11.42,3,0.77,2.25,1010.93,5.53,1420635600,221.0,5.5,17.136717540559857
14.56,0,0.69,5.88,1010.77,5.6,1420639200,245.0,6.15,18.655774517775512
15.95,3,0.61,3.73,1010.24,10.16,1420642800,257.0,4.93,19.41672861644904
16.95,3,0.69,5.25,1010.05,9.74,1420646400,282.0,8.67,20.217723258635473
18.33,0,0.58,5.51,1009.72,12.14,1420650000,271.0,6.21,20.953486216229788
17.8,3,0.5,2.36,1010.0,17.39,1420653600,282.0,2.56,20.927808181921705
17.15,0,0.42,3.69,1011.23,12.76,1420657200,291.0,-1.98,19.98663132570165
15.4,3,0.35,-1.52,1012.6,19.27,1420660800,288.0,-7.34,19.62736316852149
11.12,3,0.41,-6.32,1015.0,17.45,1420664400,287.0,-7.87,16.883628124603035
6.88,2,0.44,-13.11,1016.66,20.36,1420668000,280.0,-10.32,14.08600313149806
4.65,4,0.48,-13.38,1018.24,14.88,1420671600,290.0,-10.61,13.008638124544856
2.78,4,0.45,-14.05,1019.5,12.11,1420675200,292.0,-13.6,11.888530733284275
1.37,4,0.48,-16.88,1020.61,13.73,1420678800,286.0,-13.79,10.851149631089246
0.25,4,0.48,-17.08,1021.5,11.91,1420682400,291.0,-14.61,10.012976805854427
-0.86,4,0.49,-17.51,1022.37,10.63,1420686000,292.0,-15.21,9.678941711041647
-2.58,4,0.5,-21.58,1022.97,13.24,1420689600,284.0,-16.67,8.664419940095737
-3.65,4,0.52,-19.59,1023.16,9.04,1420693200,299.0,-16.94,8.24104293655852
-4.68,4,0.54,-21.57,1023.8,9.82,1420696800,284.0,-17.2,7.013826458946257
-5.1,4,0.53,-21.35,1024.37,9.02,1420700400,291.0,-17.85,6.968454214692288
-6.1,4,0.54,-19.46,1024.78,6.23,1420704000,298.0,-18.2,6.239232926150101
-7.03,4,0.58,-17.7,1025.13,4.37,1420707600,298.0,-17.96,6.061550924880051
-7.64,4,0.6,-17.14,1025.27,3.72,1420711200,324.0,-17.9,5.5955211304977786
-7.82,4,0.62,-16.93,1026.08,3.51,1420714800,324.0,-17.19,5.432428486071624
-7.78,7,0.67,-20.61,1026.74,5.62,1420718400,323.0,-15.79,5.202045284996474
-6.52,0,0.69,-18.16,1027.31,5.0,1420722000,317.0,-13.91,6.18958662173208
-2.59,0,0.64,-12.76,1026.98,4.5,1420725600,296.0,-11.73,8.680069461948314
1.89,0,0.6,-9.75,1026.59,6.09,1420729200,209.0,-8.73,11.422812603664243
7.86,0,0.54,-1.47,1025.8,5.15,1420732800,300.0,-5.38,14.719067524900135
11.92,0,0.48,-2.04,1024.88,11.3,1420736400,251.0,-3.8,17.268918300506872
14.37,0,0.47,4.41,1024.02,6.83,1420740000,244.0,-2.34,18.705694762510657
15.48,0,0.44,2.54,1023.74,11.1,1420743600,249.0,-2.32,19.382956376495272
16.83,0,0.44,6.56,1024.15,7.77,1420747200,247.0,-1.44,20.094357246510565
16.3,0,0.45,4.32,1024.05,9.93,1420750800,224.0,-1.44,20.060071878694426
14.08,4,0.51,5.76,1023.81,5.22,1420754400,171.0,-0.48,18.8519952008709
13.88,4,0.51,13.88,1023.72,1.78,1420758000,145.0,-1.05,18.733588337799965
15.15,4,0.48,5.14,1023.13,7.06,1420761600,186.0,-1.08,19.388770256759994
14.41,4,0.51,3.61,1022.66,7.78,1420765200,191.0,-0.27,19.02898038486774
14.89,4,0.5,3.18,1022.34,9.07,1420768800,189.0,-0.53,19.21019984117055
14.68,4,0.5,2.72,1021.55,9.34,1420772400,194.0,-0.62,19.368123494940797
13.93,7,0.5,2.01,1020.6,9.05,1420776000,183.0,-1.42,18.666303178173326
13.93,4,0.51,4.78,1018.99,5.93,1420779600,155.0,-0.85,18.435324152449667
14.54,7,0.46,8.69,1017.22,3.5,1420783200,124.0,-2.45,18.684501837162816
16.04,7,0.4,1.33,1016.14,14.6,1420786800,187.0,-4.22,19.917161730809568
15.48,7,0.55,1.83,1015.25,12.31,1420790400,188.0,2.41,19.49362104527164
14.76,1,0.76,1.22,1014.19,11.79,1420794000,205.0,8.5,18.882407888403026
14.99,1,0.77,2.07,1013.46,10.87,1420797600,193.0,9.03,19.29966608330383
15.38,1,0.8,3.05,1013.35,10.11,1420801200,193.0,10.27,19.17665550040446
16.79,1,0.77,7.17,1013.11,7.0,1420804800,218.0,10.86,20.19497175923501
17.08,1,0.78,8.09,1013.12,6.37,1420808400,221.0,11.53,20.700460349721475
17.94,1,0.72,6.14,1013.21,10.25,1420812000,197.0,10.48,20.900665769073125
19.11,3,0.68,7.4,1013.38,10.56,1420815600,202.0,10.26,21.839475899354074
21.16,3,0.61,10.22,1012.94,10.12,1420819200,228.0,9.89,23.232683658275786
23.4,3,0.56,12.65,1012.14,10.72,1420822800,244.0,9.88,24.46160537649208
24.36,3,0.53,11.96,1011.8,14.63,1420826400,250.0,9.69,24.93929068347524
25.27,3,0.5,13.25,1011.96,14.33,1420830000,251.0,9.15,25.38685201451581
25.32,3,0.51,13.09,1013.04,14.86,1420833600,264.0,9.57,25.378389020233893
23.71,0,0.56,10.51,1014.57,16.11,1420837200,267.0,10.42,24.70347536528608
22.55,4,0.55,10.55,1015.46,12.68,1420840800,264.0,8.74,23.80989264634213
21.51,4,0.51,12.74,1016.32,7.14,1420844400,252.0,6.32,22.962495194076098
20.39,4,0.51,11.12,1017.54,7.47,1420848000,258.0,5.15,22.711771066156892
18.02,4,0.57,8.48,1018.35,7.2,1420851600,266.0,5.41,20.951099305678692
15.81,4,0.62,5.41,1019.02,7.67,1420855200,263.0,5.24,19.770432250801797
14.69,4,0.65,3.99,1019.56,7.73,1420858800,264.0,4.95,19.260776609366776
16.6,4,0.6,6.47,1019.73,7.54,1420862400,268.0,5.32,19.705509134712987
16.19,4,0.68,6.92,1020.23,6.49,1420866000,280.0,7.46,20.307192893958778
15.01,4,0.65,5.98,1020.9,6.01,1420869600,275.0,5.25,19.04357253930322
14.68,4,0.65,3.18,1021.67,8.73,1420873200,274.0,5.09,18.86989107656522
13.62,4,0.61,3.05,1022.43,7.32,1420876800,269.0,2.82,18.238251837310845
12.58,4,0.67,1.15,1022.92,8.06,1420880400,268.0,3.83,18.200018791061368
12.09,4,0.66,1.26,1023.46,7.26,1420884000,262.0,3.08,17.08726828023277
11.23,4,0.66,2.48,1024.3,5.16,1420887600,269.0,2.07,17.110247571463795
10.86,4,0.61,-1.29,1025.38,8.46,1420891200,260.0,0.12,16.876741512101848
9.91,0,0.66,-2.86,1026.57,8.96,1420894800,272.0,0.9,16.182891496201268
11.73,0,0.57,-1.8,1028.0,10.58,1420898400,273.0,-0.61,17.504272655287757
13.79,0,0.49,-0.86,1028.77,13.3,1420902000,273.0,-1.65,18.555077908963696
15.02,3,0.47,1.84,1029.07,11.3,1420905600,272.0,-1.75,18.942128385240494
15.66,3,0.45,1.84,1028.92,12.7,1420909200,267.0,-1.76,19.413376475890924
17.26,0,0.41,5.25,1028.66,10.32,1420912800,272.0,-2.59,20.70471833233757
18.02,0,0.37,5.32,1028.53,11.77,1420916400,278.0,-3.89,21.063402166150432
17.49,0,0.37,4.11,1028.86,12.78,1420920000,263.0,-4.22,20.46876974495832
17.25,0,0.35,5.95,1029.48,9.26,1420923600,267.0,-5.75,20.012112225987426
14.64,4,0.41,4.0,1030.21,7.66,1420927200,252.0,-4.94,19.03711725632014
11.27,4,0.47,2.35,1030.36,5.3,1420930800,274.0,-5.17,16.82722832969485
7.82,4,0.57,0.14,1030.17,4.0,1420934400,283.0,-4.12,14.549255654586588
4.6,4,0.64,-4.29,1030.73,4.44,1420938000,257.0,-4.76,12.596476303657962
2.97,4,0.68,2.97,1031.9,2.44,1420941600,261.0,-5.28,12.244636653692487
1.29,4,0.72,-5.67,1032.0,3.11,1420945200,231.0,-5.73,11.235365498080629
1.06,4,0.75,1.06,1032.67,2.79,1420948800,252.0,-4.85,10.645217180566636
-1.45,4,0.77,-11.17,1033.44,4.35,1420952400,179.0,-6.77,9.484183515157572
-0.15,4,0.76,-11.95,1033.84,5.92,1420956000,216.0,-5.75,10.088058316100241
2.41,4,0.73,-7.15,1034.25,4.64,1420959600,274.0,-4.24,11.229060618731289
6.38,4,0.6,-6.27,1034.54,7.91,1420963200,237.0,-4.35,14.275680886838142
7.92,4,0.59,-4.87,1034.5,8.44,1420966800,266.0,-3.46,14.693178388456735
5.16,4,0.66,-6.12,1035.16,6.33,1420970400,259.0,-3.78,13.199011022400857
3.47,4,0.72,3.47,1035.82,2.05,1420974000,204.0,-3.45,12.196542556662674
3.06,7,0.75,-6.67,1036.37,4.83,1420977600,155.0,-3.03,11.955529569033324
7.41,0,0.66,-3.74,1036.84,6.63,1420981200,118.0,-1.5,14.543842970447324
9.93,0,0.62,-2.15,1037.51,8.13,1420984800,118.0,-0.41,16.420945149686602
13.39,3,0.53,4.8,1037.15,5.34,1420988400,106.0,-0.57,18.409464169581042
16.08,3,0.5,16.08,1036.47,2.79,1420992000,112.0,0.9,19.529593442601133
18.12,3,0.46,11.64,1035.09,4.3,1420995600,89.0,0.86,20.945049731941484
20.27,5,0.42,13.32,1033.89,4.98,1420999200,121.0,0.69,22.8827116767359
21.98,0,0.44,15.5,1033.17,4.83,1421002800,98.0,3.22,23.377109800589107
23.82,0,0.4,18.27,1032.81,4.29,1421006400,107.0,3.03,24.751705838114987
24.0,3,0.41,17.58,1032.93,5.1,1421010000,124.0,3.85,24.745357171110903
24.08,7,0.44,17.7,1033.09,5.07,1421013600,136.0,5.39,24.657474476288186
23.79,7,0.47,16.93,1033.56,5.49,1421017200,188.0,6.69,24.88945439396231
24.33,5,0.51,17.17,1033.78,5.92,1421020800,167.0,8.86,24.787881733887804
24.92,4,0.53,17.76,1033.29,6.05,1421024400,182.0,10.03,25.27119700997495
25.76,4,0.52,21.94,1032.4,3.21,1421028000,149.0,10.51,25.903038546865186
26.54,5,0.55,21.79,1031.84,3.99,1421031600,143.0,12.53,26.367698913840165
27.3,4,0.53,21.65,1031.43,4.9,1421035200,125.0,12.61,26.867895948804016
27.6,4,0.57,21.56,1030.64,5.36,1421038800,180.0,14.21,27.19636722463599
28.5,5,0.52,24.22,1030.11,3.85,1421042400,178.0,13.36,27.302399906933438
28.83,7,0.63,21.85,1030.01,6.76,1421046000,198.0,17.87,27.676185703310967
27.15,1,0.83,27.15,1029.86,1.71,1421049600,189.0,22.76,26.476730338204828
26.19,1,0.9,20.77,1028.66,4.51,1421053200,122.0,23.6,26.037903806551135
26.84,1,0.91,21.73,1027.6,4.33,1421056800,132.0,24.45,26.770112713611052
26.89,1,0.91,23.43,1026.4,3.07,1421060400,137.0,24.49,26.373591506382134
27.3,5,0.88,23.61,1025.96,3.27,1421064000,185.0,24.19,26.849977942383823
28.14,1,0.88,24.1,1025.33,3.61,1421067600,152.0,25.06,27.356465731845645
29.01,1,0.88,29.01,1024.89,2.32,1421071200,138.0,25.78,27.277557669366743
29.48,1,0.91,24.83,1025.13,4.3,1421074800,140.0,27.16,27.985802608234344
30.44,1,0.91,26.4,1024.23,3.89,1421078400,112.0,28.1,28.3294122535897
30.67,1,0.92,30.67,1022.87,2.79,1421082000,131.0,28.63,28.734196810076146
30.95,1,0.94,30.95,1021.71,1.92,1421085600,172.0,29.45,28.753366098830792
31.63,1,0.92,31.63,1020.65,1.89,1421089200,268.0,29.68,29.354823207319544
32.24,0,0.91,27.13,1020.32,5.25,1421092800,272.0,29.85,29.900874348008013
33.31,5,0.89,28.19,1020.59,5.5,1421096400,271.0,30.34,30.54091537016689
33.32,4,0.88,27.69,1020.78,6.16,1421100000,266.0,30.12,30.541409143179237
32.5,6,0.9,25.13,1021.06,8.55,1421103600,267.0,30.01,29.590941217103474
32.02,6,0.92,24.86,1021.01,8.02,1421107200,271.0,29.88,29.176030244977266
32.64,7,0.87,25.27,1021.07,8.59,1421110800,282.0,29.2,29.963340139478223
32.5,4,0.86,26.06,1021.72,7.06,1421114400,297.0,28.67,29.9447834471955
31.23,7,0.8,23.33,1022.56,8.97,1421118000,305.0,25.88,29.26207049827481
30.24,4,0.8,22.29,1022.99,8.67,1421121600,324.0,24.73,28.680647539051726
29.03,4,0.77,19.79,1023.78,10.49,1421125200,355.0,22.83,27.532479142992806
26.92,7,0.74,19.83,1024.96,6.42,1421128800,318.0,19.72,26.479413562563224
23.83,4,0.69,14.88,1026.9,8.02,1421132400,333.0,15.08,24.930965141093193
20.8,4,0.68,12.47,1028.31,6.46,1421136000,331.0,11.9,22.750531540423598
16.62,7,0.71,6.89,1029.5,7.09,1421139600,320.0,9.0,20.32778187322953
13.87,4,0.7,4.1,1031.27,6.53,1421143200,316.0,5.99,18.717220543730743
10.49,4,0.68,0.42,1033.32,6.18,1421146800,325.0,1.96,16.458567513463453
8.23,4,0.67,-3.67,1035.18,7.54,1421150400,310.0,-0.29,15.233376898292672
6.32,0,0.65,-7.96,1036.52,9.82,1421154000,8.0,-2.96,14.255591358099265
6.27,0,0.58,-4.44,1037.62,6.02,1421157600,315.0,-5.15,13.85641425409746
6.99,0,0.55,-6.56,1038.7,9.09,1421161200,355.0,-5.92,14.166570045673637
7.3,0,0.54,-5.17,1038.83,7.94,1421164800,348.0,-5.93,14.050675036877497
8.32,0,0.53,-2.33,1038.6,6.33,1421168400,341.0,-5.07,15.515726740919053
9.42,0,0.5,-0.68,1038.34,6.02,1421172000,337.0,-5.55,16.02615604784844
10.53,0,0.49,-0.09,1038.12,6.71,1421175600,298.0,-4.96,16.468692611844876
10.56,0,0.48,-0.31,1038.31,6.97,1421179200,299.0,-5.18,16.33556889513908
9.64,0,0.48,0.7,1038.54,5.09,1421182800,302.0,-6.2,15.848177337275548
6.43,4,0.54,-2.02,1039.17,4.35,1421186400,265.0,-6.79,14.247507547587345
3.7,4,0.58,-4.42,1039.68,3.89,1421190000,245.0,-7.75,12.373237004292921
0.22,4,0.69,-11.0,1039.92,5.53,1421193600,4.0,-7.59,10.051988525740478
-3.77,4,0.73,-3.77,1040.07,0.37,1421197200,92.0,-10.1,7.498837511477864
-4.86,4,0.75,-4.86,1039.81,0.86,1421200800,54.0,-10.75,7.171133766041885
-5.29,4,0.74,-12.93,1039.6,3.03,1421204400,59.0,-11.35,7.03941281831849
-7.53,4,0.77,-17.5,1039.29,3.95,1421208000,12.0,-12.76,5.7233022969563
