temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
35.3,5,0.93,30.9,1012.18,5.06,1420372800,119.0,33.45,31.342843791379867
35.36,5,0.92,30.41,1012.0,5.76,1420376400,103.0,33.41,31.77295985193321
36.15,5,0.93,30.64,1011.17,6.78,1420380000,106.0,34.41,32.21356510559696
37.51,3,0.9,32.52,1008.47,6.4,1420383600,126.0,34.9,32.61639694737227
38.58,4,0.9,36.06,1008.75,3.61,1420387200,159.0,35.9,33.32958288615307
38.66,4,0.92,32.6,1006.78,8.67,1420390800,106.0,36.56,33.64485058896478
40.4,3,0.93,34.04,1005.24,10.24,1420394400,117.0,38.44,34.409964911806235
41.54,4,0.92,37.2,1004.21,6.64,1420398000,187.0,39.49,35.0580028567611
41.31,4,0.92,37.34,1003.81,5.97,1420401600,111.0,39.22,35.02136504265511
40.82,3,0.94,38.06,1003.29,4.23,1420405200,139.0,39.22,35.36020881984619
41.31,6,0.93,39.67,1003.23,3.16,1420408800,156.0,39.48,35.322558082033325
40.4,6,0.94,38.49,1003.23,3.29,1420412400,115.0,38.86,34.818752177379686
40.14,5,0.93,40.14,1002.8,1.66,1420416000,221.0,38.34,34.2400985899504
43.09,5,0.9,37.99,1002.76,8.76,1420419600,274.0,40.33,36.361052737197646
42.31,5,0.84,36.23,1003.93,10.68,1420423200,272.0,37.84,35.507227747429084
40.87,5,0.84,35.19,1005.16,8.95,1420426800,283.0,36.56,34.756400525663324
40.55,5,0.76,33.46,1004.75,12.21,1420430400,275.0,33.65,34.928029906869455
39.87,8,0.71,31.63,1005.38,15.12,1420434000,281.0,31.41,34.676836037994335
38.9,5,0.69,30.47,1006.05,14.88,1420437600,280.0,29.58,33.80894181301084
37.45,6,0.67,28.57,1007.14,14.98,1420441200,283.0,27.47,32.83436017267178
36.29,8,0.64,28.25,1007.94,11.8,1420444800,278.0,25.4,31.880139076545372
35.41,8,0.62,25.85,1008.47,15.34,1420448400,284.0,23.71,31.36760549291938
33.02,0,0.62,21.13,1009.9,20.71,1420452000,277.0,21.43,30.077997315439276
32.15,0,0.56,20.66,1011.3,18.38,1420455600,280.0,18.17,29.502594325286136
29.18,0,0.62,16.61,1013.04,18.95,1420459200,278.0,17.72,27.711689874369675
27.75,4,0.54,14.9,1014.51,18.48,1420462800,277.0,13.23,26.902078583025716
26.8,3,0.51,13.43,1015.87,19.17,1420466400,289.0,11.01,26.347905160690566
26.01,3,0.48,13.69,1016.83,15.56,1420470000,285.0,9.13,25.383843392209602
25.26,3,0.49,11.96,1017.46,17.62,1420473600,281.0,8.59,25.48951359183477
22.54,7,0.63,10.52,1017.59,12.72,1420477200,285.0,11.98,23.553406500577495
21.23,3,0.58,7.35,1018.26,16.04,1420480800,285.0,8.62,23.00989778070077
22.0,3,0.47,8.11,1019.18,16.59,1420484400,290.0,4.71,23.525459998803527
21.17,3,0.45,7.59,1020.61,15.3,1420488000,288.0,3.2,22.57379548370215
18.58,4,0.51,2.89,1021.83,18.63,1420491600,296.0,3.55,21.186633018724798
17.09,6,0.44,1.29,1023.14,17.77,1420495200,286.0,-1.26,20.64811793020895
15.54,6,0.53,0.9,1024.68,14.2,1420498800,289.0,1.32,19.459005025413195
14.89,6,0.47,0.12,1026.45,14.11,1420502400,287.0,-1.66,19.16740667634038
14.1,6,0.48,0.97,1027.66,10.86,1420506000,291.0,-1.96,18.879872077916023
12.58,6,0.58,-0.71,1027.39,10.54,1420509600,308.0,0.65,17.672420769056615
11.51,6,0.54,-1.21,1026.96,9.37,1420513200,277.0,-2.03,17.206416165101206
11.19,6,0.53,0.09,1026.97,7.35,1420516800,290.0,-2.56,16.52897670990315
10.93,6,0.56,-1.58,1027.04,8.93,1420520400,281.0,-1.76,16.656895248364783
10.87,6,0.61,-3.17,1027.58,11.04,1420524000,262.0,-0.07,16.64545824184039
10.41,6,0.62,-3.96,1028.0,11.35,1420527600,256.0,-0.07,16.502607424763912
10.39,6,0.61,-4.44,1027.92,12.08,1420531200,258.0,-0.42,16.44252552136112
10.25,6,0.58,-2.22,1027.48,8.68,1420534800,248.0,-1.54,15.946540479933253
10.2,6,0.62,3.03,1026.64,3.91,1420538400,251.0,-0.21,16.269693942954895
10.56,6,0.62,2.05,1026.77,4.88,1420542000,280.0,0.08,16.36043411410234
11.19,6,0.6,2.31,1026.36,5.26,1420545600,274.0,0.0,16.590298429864337
11.6,4,0.59,11.6,1026.69,0.9,1420549200,302.0,0.07,17.246926898777783
12.6,4,0.61,4.27,1026.27,5.01,1420552800,189.0,1.9,17.798396558045848
12.78,3,0.71,4.28,1026.26,5.18,1420556400,226.0,5.09,17.8937475834886
13.15,7,0.74,6.16,1024.68,4.1,1420560000,182.0,6.53,18.115934222621984
13.33,1,0.79,13.33,1022.91,2.89,1420563600,136.0,8.08,18.08248242143234
14.31,2,0.74,14.31,1021.84,2.75,1420567200,192.0,7.49,18.659512795730787
15.08,4,0.71,15.08,1020.73,2.59,1420570800,145.0,7.46,18.952467443410228
15.04,4,0.69,15.04,1019.98,2.23,1420574400,128.0,6.86,19.205394735203154
15.51,3,0.68,15.51,1019.2,2.5,1420578000,169.0,6.8,19.42472488141321
13.53,8,0.76,8.17,1019.16,3.14,1420581600,171.0,7.26,18.373314349166495
11.86,8,0.81,11.86,1018.58,1.63,1420585200,210.0,7.09,17.336097559478187
10.61,8,0.82,10.61,1018.02,2.3,1420588800,176.0,6.31,16.773342923902774
7.98,6,0.86,7.98,1017.72,2.95,1420592400,161.0,4.71,15.301221560025638
7.14,6,0.83,7.14,1017.37,2.87,1420596000,206.0,3.2,14.6464227754068
6.04,6,0.84,-0.73,1017.04,3.34,1420599600,188.0,2.15,13.547225471138301
5.49,6,0.85,-4.58,1016.22,5.39,1420603200,180.0,1.99,13.292724967113763
5.34,6,0.84,-1.83,1014.86,3.49,1420606800,162.0,1.62,13.058956737760235
4.5,6,0.83,-4.3,1013.47,4.37,1420610400,164.0,0.53,12.726354974728562
5.7,6,0.83,-3.19,1013.33,4.56,1420614000,161.0,1.72,13.921667435850605
8.78,6,0.82,0.76,1013.25,4.32,1420617600,216.0,4.3,15.41048865320855
10.95,8,0.79,1.25,1012.19,5.92,1420621200,215.0,5.83,16.979076431313437
12.69,6,0.75,7.23,1011.44,3.13,1420624800,244.0,6.37,17.762634979097424
12.87,8,0.78,12.87,1010.8,2.24,1420628400,290.0,7.3,17.793200798158164
11.61,8,0.79,5.93,1010.68,3.17,1420632000,146.0,6.5,17.218191682722967
11.42,3,0.77,2.25,1010.93,5.53,1420635600,221.0,5.5,17.07081024974505
14.56,4,0.69,5.88,1010.77,5.6,1420639200,245.0,6.15,18.860317209468267
15.95,3,0.61,3.73,1010.24,10.16,1420642800,257.0,4.93,19.718890231472624
16.95,3,0.69,5.25,1010.05,9.74,1420646400,282.0,8.67,20.32566094226377
18.33,4,0.58,5.51,1009.72,12.14,1420650000,271.0,6.21,21.177926495227045
17.8,3,0.5,2.36,1010.0,17.39,1420653600,282.0,2.56,20.515485053446533
17.15,4,0.42,3.69,1011.23,12.76,1420657200,291.0,-1.98,20.519210258532873
15.4,3,0.35,-1.52,1012.6,19.27,1420660800,288.0,-7.34,19.28542650338061
11.12,3,0.41,-6.32,1015.0,17.45,1420664400,287.0,-7.87,16.624417433906324
6.88,0,0.44,-13.11,1016.66,20.36,1420668000,280.0,-10.32,14.227161689437928
4.65,6,0.48,-13.38,1018.24,14.88,1420671600,290.0,-10.61,13.017017009851381
2.78,6,0.45,-14.05,1019.5,12.11,1420675200,292.0,-13.6,11.662784130204686
1.37,6,0.48,-16.88,1020.61,13.73,1420678800,286.0,-13.79,11.148909660769167
0.25,6,0.48,-17.08,1021.5,11.91,1420682400,291.0,-14.61,10.133165190812184
-0.86,6,0.49,-17.51,1022.37,10.63,1420686000,292.0,-15.21,9.642077759657596
-2.58,6,0.5,-21.58,1022.97,13.24,1420689600,284.0,-16.67,8.686880224063312
-3.65,6,0.52,-19.59,1023.16,9.04,1420693200,299.0,-16.94,8.213959431989638
-4.68,6,0.54,-21.57,1023.8,9.82,1420696800,284.0,-17.2,7.332575571104738
-5.1,6,0.53,-21.35,1024.37,9.02,1420700400,291.0,-17.85,6.843015621205547
-6.1,6,0.54,-19.46,1024.78,6.23,1420704000,298.0,-18.2,6.2053158321753195
-7.03,6,0.58,-17.7,1025.13,4.37,1420707600,298.0,-17.96,5.69381994055399
-7.64,6,0.6,-17.14,1025.27,3.72,1420711200,324.0,-17.9,5.4536828074840065
-7.82,6,0.62,-16.93,1026.08,3.51,1420714800,324.0,-17.19,5.582865317939138
-7.78,8,0.67,-20.61,1026.74,5.62,1420718400,323.0,-15.79,5.252315982521798
-6.52,4,0.69,-18.16,1027.31,5.0,1420722000,317.0,-13.91,6.11114778006613
-2.59,4,0.64,-12.76,1026.98,4.5,1420725600,296.0,-11.73,8.514747879166395
1.89,4,0.6,-9.75,1026.59,6.09,1420729200,209.0,-8.73,11.401718886465973
7.86,4,0.54,-1.47,1025.8,5.15,1420732800,300.0,-5.38,14.795905661758532
11.92,4,0.48,-2.04,1024.88,11.3,1420736400,251.0,-3.8,17.670452867967054
14.37,4,0.47,4.41,1024.02,6.83,1420740000,244.0,-2.34,18.50158943956214
15.48,4,0.44,2.54,1023.74,11.1,1420743600,249.0,-2.32,19.19110904135745
16.83,4,0.44,6.56,1024.15,7.77,1420747200,247.0,-1.44,20.368427298373195
16.3,4,0.45,4.32,1024.05,9.93,1420750800,224.0,-1.44,20.289475364109478
14.08,6,0.51,5.76,1023.81,5.22,1420754400,171.0,-0.48,18.492323702223352
13.88,6,0.51,13.88,1023.72,1.78,1420758000,145.0,-1.05,18.51150186806563
15.15,6,0.48,5.14,1023.13,7.06,1420761600,186.0,-1.08,19.562911091919847
14.41,6,0.51,3.61,1022.66,7.78,1420765200,191.0,-0.27,18.976856670484697
14.89,6,0.5,3.18,1022.34,9.07,1420768800,189.0,-0.53,19.194115126464062
14.68,6,0.5,2.72,1021.55,9.34,1420772400,194.0,-0.62,19.120193280970938
13.93,8,0.5,2.01,1020.6,9.05,1420776000,183.0,-1.42,18.466656111275377
13.93,6,0.51,4.78,1018.99,5.93,1420779600,155.0,-0.85,18.171358266139396
14.54,8,0.46,8.69,1017.22,3.5,1420783200,124.0,-2.45,19.194759143938406
16.04,8,0.4,1.33,1016.14,14.6,1420786800,187.0,-4.22,19.304024864753003
15.48,8,0.55,1.83,1015.25,12.31,1420790400,188.0,2.41,19.469336964080316
14.76,7,0.76,1.22,1014.19,11.79,1420794000,205.0,8.5,18.862860777601757
14.99,7,0.77,2.07,1013.46,10.87,1420797600,193.0,9.03,19.184561487522313
15.38,7,0.8,3.05,1013.35,10.11,1420801200,193.0,10.27,19.46389770194237
16.79,7,0.77,7.17,1013.11,7.0,1420804800,218.0,10.86,20.02418045711072
17.08,7,0.78,8.09,1013.12,6.37,1420808400,221.0,11.53,20.690358078478738
17.94,7,0.72,6.14,1013.21,10.25,1420812000,197.0,10.48,20.758226076856303
19.11,3,0.68,7.4,1013.38,10.56,1420815600,202.0,10.26,21.885017861059527
21.16,3,0.61,10.22,1012.94,10.12,1420819200,228.0,9.89,22.738767699323994
23.4,3,0.56,12.65,1012.14,10.72,1420822800,244.0,9.88,24.289107267850337
24.36,3,0.53,11.96,1011.8,14.63,1420826400,250.0,9.69,24.799886213429353
25.27,3,0.5,13.25,1011.96,14.33,1420830000,251.0,9.15,25.5811856986244
25.32,3,0.51,13.09,1013.04,14.86,1420833600,264.0,9.57,25.78281267478464
23.71,4,0.56,10.51,1014.57,16.11,1420837200,267.0,10.42,24.474612847581305
22.55,6,0.55,10.55,1015.46,12.68,1420840800,264.0,8.74,23.684158932726813
21.51,6,0.51,12.74,1016.32,7.14,1420844400,252.0,6.32,23.24237290346916
20.39,6,0.51,11.12,1017.54,7.47,1420848000,258.0,5.15,22.296806553734978
18.02,6,0.57,8.48,1018.35,7.2,1420851600,266.0,5.41,20.632964636775494
15.81,6,0.62,5.41,1019.02,7.67,1420855200,263.0,5.24,19.63581071705022
14.69,6,0.65,3.99,1019.56,7.73,1420858800,264.0,4.95,18.9528852487752
16.6,6,0.6,6.47,1019.73,7.54,1420862400,268.0,5.32,20.15636802133687
16.19,6,0.68,6.92,1020.23,6.49,1420866000,280.0,7.46,19.714865021061144
15.01,6,0.65,5.98,1020.9,6.01,1420869600,275.0,5.25,19.12039104447191
14.68,6,0.65,3.18,1021.67,8.73,1420873200,274.0,5.09,19.282872706764582
13.62,6,0.61,3.05,1022.43,7.32,1420876800,269.0,2.82,18.309249117270333
12.58,6,0.67,1.15,1022.92,8.06,1420880400,268.0,3.83,17.892154750635065
12.09,6,0.66,1.26,1023.46,7.26,1420884000,262.0,3.08,16.96344841114588
11.23,6,0.66,2.48,1024.3,5.16,1420887600,269.0,2.07,16.986104760774577
10.86,6,0.61,-1.29,1025.38,8.46,1420891200,260.0,0.12,16.64029496399111
9.91,4,0.66,-2.86,1026.57,8.96,1420894800,272.0,0.9,16.083765548750286
11.73,4,0.57,-1.8,1028.0,10.58,1420898400,273.0,-0.61,17.116995110966773
13.79,4,0.49,-0.86,1028.77,13.3,1420902000,273.0,-1.65,18.509102324450954
15.02,3,0.47,1.84,1029.07,11.3,1420905600,272.0,-1.75,19.157284379209653
15.66,3,0.45,1.84,1028.92,12.7,1420909200,267.0,-1.76,19.463833522638847
17.26,4,0.41,5.25,1028.66,10.32,1420912800,272.0,-2.59,20.56526391594553
18.02,4,0.37,5.32,1028.53,11.77,1420916400,278.0,-3.89,20.85675236759853
17.49,4,0.37,4.11,1028.86,12.78,1420920000,263.0,-4.22,20.730074246587787
17.25,4,0.35,5.95,1029.48,9.26,1420923600,267.0,-5.75,20.781486277933684
14.64,6,0.41,4.0,1030.21,7.66,1420927200,252.0,-4.94,19.13477335137785
11.27,6,0.47,2.35,1030.36,5.3,1420930800,274.0,-5.17,16.82227928973313
7.82,6,0.57,0.14,1030.17,4.0,1420934400,283.0,-4.12,14.724665512540064
4.6,6,0.64,-4.29,1030.73,4.44,1420938000,257.0,-4.76,12.844126123263978
2.97,6,0.68,2.97,1031.9,2.44,1420941600,261.0,-5.28,11.638585123284487
1.29,6,0.72,-5.67,1032.0,3.11,1420945200,231.0,-5.73,10.561685132992505
1.06,6,0.75,1.06,1032.67,2.79,1420948800,252.0,-4.85,10.632779148543548
-1.45,6,0.77,-11.17,1033.44,4.35,1420952400,179.0,-6.77,9.00188389891573
-0.15,6,0.76,-11.95,1033.84,5.92,1420956000,216.0,-5.75,10.197597941662476
2.41,6,0.73,-7.15,1034.25,4.64,1420959600,274.0,-4.24,11.816770782344566
6.38,6,0.6,-6.27,1034.54,7.91,1420963200,237.0,-4.35,13.880445007722289
7.92,6,0.59,-4.87,1034.5,8.44,1420966800,266.0,-3.46,14.932607065065692
5.16,6,0.66,-6.12,1035.16,6.33,1420970400,259.0,-3.78,13.17369864447803
3.47,6,0.72,3.47,1035.82,2.05,1420974000,204.0,-3.45,12.045981644193123
3.06,8,0.75,-6.67,1036.37,4.83,1420977600,155.0,-3.03,11.853268081659401
7.41,4,0.66,-3.74,1036.84,6.63,1420981200,118.0,-1.5,14.881350885003302
9.93,4,0.62,-2.15,1037.51,8.13,1420984800,118.0,-0.41,16.094214455593157
13.39,3,0.53,4.8,1037.15,5.34,1420988400,106.0,-0.57,18.275452615664175
16.08,3,0.5,16.08,1036.47,2.79,1420992000,112.0,0.9,19.54415613014081
18.12,3,0.46,11.64,1035.09,4.3,1420995600,89.0,0.86,21.166591206945185
20.27,2,0.42,13.32,1033.89,4.98,1420999200,121.0,0.69,22.11350817022407
21.98,4,0.44,15.5,1033.17,4.83,1421002800,98.0,3.22,23.263113194291833
23.82,4,0.4,18.27,1032.81,4.29,1421006400,107.0,3.03,24.729363361941626
24.0,3,0.41,17.58,1032.93,5.1,1421010000,124.0,3.85,24.4860583658122
24.08,8,0.44,17.7,1033.09,5.07,1421013600,136.0,5.39,24.704339459978737
23.79,8,0.47,16.93,1033.56,5.49,1421017200,188.0,6.69,24.554501261887314
24.33,2,0.51,17.17,1033.78,5.92,1421020800,167.0,8.86,24.693504123559254
24.92,6,0.53,17.76,1033.29,6.05,1421024400,182.0,10.03,24.90519389028587
25.76,6,0.52,21.94,1032.4,3.21,1421028000,149.0,10.51,25.20218990479393
26.54,2,0.55,21.79,1031.84,3.99,1421031600,143.0,12.53,26.49909368392693
27.3,6,0.53,21.65,1031.43,4.9,1421035200,125.0,12.61,26.650060638828876
27.6,6,0.57,21.56,1030.64,5.36,1421038800,180.0,14.21,26.747431987148534
28.5,2,0.52,24.22,1030.11,3.85,1421042400,178.0,13.36,27.042653510803095
28.83,8,0.63,21.85,1030.01,6.76,1421046000,198.0,17.87,28.17041376384338
27.15,7,0.83,27.15,1029.86,1.71,1421049600,189.0,22.76,26.97524503151952
26.19,7,0.9,20.77,1028.66,4.51,1421053200,122.0,23.6,25.941042615191034
26.84,7,0.91,21.73,1027.6,4.33,1421056800,132.0,24.45,26.586058639140713
26.89,7,0.91,23.43,1026.4,3.07,1421060400,137.0,24.49,26.770122481527483
27.3,2,0.88,23.61,1025.96,3.27,1421064000,185.0,24.19,26.69191520376673
28.14,7,0.88,24.1,1025.33,3.61,1421067600,152.0,25.06,27.47422136681437
29.01,7,0.88,29.01,1024.89,2.32,1421071200,138.0,25.78,27.51736659454719
29.48,7,0.91,24.83,1025.13,4.3,1421074800,140.0,27.16,28.57008858386935
30.44,7,0.91,26.4,1024.23,3.89,1421078400,112.0,28.1,28.645008433743328
30.67,7,0.92,30.67,1022.87,2.79,1421082000,131.0,28.63,28.912756460483703
30.95,7,0.94,30.95,1021.71,1.92,1421085600,172.0,29.45,29.062924196892723
31.63,7,0.92,31.63,1020.65,1.89,1421089200,268.0,29.68,28.954926844795125
32.24,4,0.91,27.13,1020.32,5.25,1421092800,272.0,29.85,29.55502017721523
33.31,2,0.89,28.19,1020.59,5.5,1421096400,271.0,30.34,30.391552912515735
33.32,6,0.88,27.69,1020.78,6.16,1421100000,266.0,30.12,30.438239158076456
32.5,5,0.9,25.13,1021.06,8.55,1421103600,267.0,30.01,29.985439654829747
32.02,5,0.92,24.86,1021.01,8.02,1421107200,271.0,29.88,29.335066787137006
32.64,8,0.87,25.27,1021.07,8.59,1421110800,282.0,29.2,30.02627729838952
32.5,6,0.86,26.06,1021.72,7.06,1421114400,297.0,28.67,29.7857294467225
31.23,8,0.8,23.33,1022.56,8.97,1421118000,305.0,25.88,29.088194733282943
30.24,6,0.8,22.29,1022.99,8.67,1421121600,324.0,24.73,28.35944933279156
29.03,6,0.77,19.79,1023.78,10.49,1421125200,355.0,22.83,27.94805389164011
26.92,8,0.74,19.83,1024.96,6.42,1421128800,318.0,19.72,26.834761802480127
23.83,6,0.69,14.88,1026.9,8.02,1421132400,333.0,15.08,24.560105681271505
20.8,6,0.68,12.47,1028.31,6.46,1421136000,331.0,11.9,22.629496069327082
16.62,8,0.71,6.89,1029.5,7.09,1421139600,320.0,9.0,20.31372936172225
13.87,6,0.7,4.1,1031.27,6.53,1421143200,316.0,5.99,18.507648419881434
10.49,6,0.68,0.42,1033.32,6.18,1421146800,325.0,1.96,16.43773447344567
8.23,6,0.67,-3.67,1035.18,7.54,1421150400,310.0,-0.29,15.311153537739983
6.32,4,0.65,-7.96,1036.52,9.82,1421154000,8.0,-2.96,13.82096289888207
6.27,4,0.58,-4.44,1037.62,6.02,1421157600,315.0,-5.15,14.123447743367622
6.99,4,0.55,-6.56,1038.7,9.09,1421161200,355.0,-5.92,14.51195167800666
7.3,4,0.54,-5.17,1038.83,7.94,1421164800,348.0,-5.93,14.695920271712243
8.32,4,0.53,-2.33,1038.6,6.33,1421168400,341.0,-5.07,15.191648362718926
9.42,4,0.5,-0.68,1038.34,6.02,1421172000,337.0,-5.55,16.061370330685268
10.53,4,0.49,-0.09,1038.12,6.71,1421175600,298.0,-4.96,16.59967252461208
10.56,4,0.48,-0.31,1038.31,6.97,1421179200,299.0,-5.18,16.361362285424516
9.64,4,0.48,0.7,1038.54,5.09,1421182800,302.0,-6.2,16.00956289135272
6.43,6,0.54,-2.02,1039.17,4.35,1421186400,265.0,-6.79,14.34581679431749
3.7,6,0.58,-4.42,1039.68,3.89,1421190000,245.0,-7.75,12.313969076286725
0.22,6,0.69,-11.0,1039.92,5.53,1421193600,4.0,-7.59,9.959280540870962
-3.77,6,0.73,-3.77,1040.07,0.37,1421197200,92.0,-10.1,7.658151471591698
-4.86,6,0.75,-4.86,1039.81,0.86,1421200800,54.0,-10.75,7.2431426188648125
-5.29,6,0.74,-12.93,1039.6,3.03,1421204400,59.0,-11.35,6.61251964544274
