temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
34.89,3,0.88,27.04,1013.96,10.59,1420365600,109.0,31.68,30.98203761524714
34.32,5,0.93,26.78,1013.25,9.63,1420369200,120.0,32.48,30.894454733285585
35.3,5,0.93,30.9,1012.18,5.06,1420372800,119.0,33.45,31.60810850146042
35.36,5,0.92,30.41,1012.0,5.76,1420376400,103.0,33.41,32.038315055818664
36.15,5,0.93,30.64,1011.17,6.78,1420380000,106.0,34.41,32.05990031185502
37.51,0,0.9,32.52,1008.47,6.4,1420383600,126.0,34.9,32.936715562795484
38.58,4,0.9,36.06,1008.75,3.61,1420387200,159.0,35.9,33.353862156292955
38.66,4,0.92,32.6,1006.78,8.67,1420390800,106.0,36.56,33.44739063372008
40.4,0,0.93,34.04,1005.24,10.24,1420394400,117.0,38.44,34.59578994126703
41.54,4,0.92,37.2,1004.21,6.64,1420398000,187.0,39.49,35.30576988275808
41.31,4,0.92,37.34,1003.81,5.97,1420401600,111.0,39.22,35.28587428733359
40.82,0,0.94,38.06,1003.29,4.23,1420405200,139.0,39.22,35.0529433322149
41.31,3,0.93,39.67,1003.23,3.16,1420408800,156.0,39.48,34.892159488574066
40.4,3,0.94,38.49,1003.23,3.29,1420412400,115.0,38.86,34.61109902650139
40.14,5,0.93,40.14,1002.8,1.66,1420416000,221.0,38.34,34.152189562184695
43.09,5,0.9,37.99,1002.76,8.76,1420419600,274.0,40.33,36.43064327409625
42.31,5,0.84,36.23,1003.93,10.68,1420423200,272.0,37.84,35.66430628830339
40.87,5,0.84,35.19,1005.16,8.95,1420426800,283.0,36.56,34.710962284023374
40.55,5,0.76,33.46,1004.75,12.21,1420430400,275.0,33.65,34.706663999400284
39.87,1,0.71,31.63,1005.38,15.12,1420434000,281.0,31.41,34.255742832485645
38.9,5,0.69,30.47,1006.05,14.88,1420437600,280.0,29.58,33.50187029217366
37.45,3,0.67,28.57,1007.14,14.98,1420441200,283.0,27.47,33.22189854644184
36.29,1,0.64,28.25,1007.94,11.8,1420444800,278.0,25.4,32.21478893350104
35.41,1,0.62,25.85,1008.47,15.34,1420448400,284.0,23.71,31.60484854212482
33.02,6,0.62,21.13,1009.9,20.71,1420452000,277.0,21.43,30.071122689525954
32.15,6,0.56,20.66,1011.3,18.38,1420455600,280.0,18.17,29.353911448074975
29.18,6,0.62,16.61,1013.04,18.95,1420459200,278.0,17.72,27.98284590057924
27.75,4,0.54,14.9,1014.51,18.48,1420462800,277.0,13.23,27.163599723865772
26.8,0,0.51,13.43,1015.87,19.17,1420466400,289.0,11.01,26.49562901448302
26.01,0,0.48,13.69,1016.83,15.56,1420470000,285.0,9.13,26.089389805962895
25.26,0,0.49,11.96,1017.46,17.62,1420473600,281.0,8.59,25.26814433103218
22.54,7,0.63,10.52,1017.59,12.72,1420477200,285.0,11.98,23.52434820154757
21.23,0,0.58,7.35,1018.26,16.04,1420480800,285.0,8.62,23.41434465612839
22.0,0,0.47,8.11,1019.18,16.59,1420484400,290.0,4.71,23.19991396423354
21.17,0,0.45,7.59,1020.61,15.3,1420488000,288.0,3.2,23.01019879474383
18.58,4,0.51,2.89,1021.83,18.63,1420491600,296.0,3.55,21.36810051053391
17.09,3,0.44,1.29,1023.14,17.77,1420495200,286.0,-1.26,20.425337183826542
15.54,3,0.53,0.9,1024.68,14.2,1420498800,289.0,1.32,19.599461660200905
14.89,3,0.47,0.12,1026.45,14.11,1420502400,287.0,-1.66,19.114384642854777
14.1,3,0.48,0.97,1027.66,10.86,1420506000,291.0,-1.96,18.47911989762481
12.58,3,0.58,-0.71,1027.39,10.54,1420509600,308.0,0.65,17.72202916626442
11.51,3,0.54,-1.21,1026.96,9.37,1420513200,277.0,-2.03,16.777343746182023
11.19,3,0.53,0.09,1026.97,7.35,1420516800,290.0,-2.56,16.807254352363955
10.93,3,0.56,-1.58,1027.04,8.93,1420520400,281.0,-1.76,16.89505566807523
10.87,3,0.61,-3.17,1027.58,11.04,1420524000,262.0,-0.07,16.696935112996282
10.41,3,0.62,-3.96,1028.0,11.35,1420527600,256.0,-0.07,16.320604624617285
10.39,3,0.61,-4.44,1027.92,12.08,1420531200,258.0,-0.42,16.661448438914185
10.25,3,0.58,-2.22,1027.48,8.68,1420534800,248.0,-1.54,16.540554379786258
10.2,3,0.62,3.03,1026.64,3.91,1420538400,251.0,-0.21,16.121631048264476
10.56,3,0.62,2.05,1026.77,4.88,1420542000,280.0,0.08,16.61110966490521
11.19,3,0.6,2.31,1026.36,5.26,1420545600,274.0,0.0,17.107880698014764
11.6,4,0.59,11.6,1026.69,0.9,1420549200,302.0,0.07,17.011270070774863
12.6,4,0.61,4.27,1026.27,5.01,1420552800,189.0,1.9,17.723402628862708
12.78,0,0.71,4.28,1026.26,5.18,1420556400,226.0,5.09,17.859122203751017
13.15,7,0.74,6.16,1024.68,4.1,1420560000,182.0,6.53,17.75671758048064
13.33,8,0.79,13.33,1022.91,2.89,1420563600,136.0,8.08,17.897325732339503
14.31,2,0.74,14.31,1021.84,2.75,1420567200,192.0,7.49,18.346552295594037
15.08,4,0.71,15.08,1020.73,2.59,1420570800,145.0,7.46,19.043773911372902
15.04,4,0.69,15.04,1019.98,2.23,1420574400,128.0,6.86,19.33385905711256
15.51,0,0.68,15.51,1019.2,2.5,1420578000,169.0,6.8,19.495748110169718
13.53,1,0.76,8.17,1019.16,3.14,1420581600,171.0,7.26,18.228616721892386
11.86,1,0.81,11.86,1018.58,1.63,1420585200,210.0,7.09,17.095761760758982
10.61,1,0.82,10.61,1018.02,2.3,1420588800,176.0,6.31,16.399987495040435
7.98,3,0.86,7.98,1017.72,2.95,1420592400,161.0,4.71,14.901832017846642
7.14,3,0.83,7.14,1017.37,2.87,1420596000,206.0,3.2,14.201588591052364
6.04,3,0.84,-0.73,1017.04,3.34,1420599600,188.0,2.15,13.566989116364088
5.49,3,0.85,-4.58,1016.22,5.39,1420603200,180.0,1.99,13.609429285088826
5.34,3,0.84,-1.83,1014.86,3.49,1420606800,162.0,1.62,13.450745510540294
4.5,3,0.83,-4.3,1013.47,4.37,1420610400,164.0,0.53,12.873399402768639
5.7,3,0.83,-3.19,1013.33,4.56,1420614000,161.0,1.72,13.511580023825092
8.78,3,0.82,0.76,1013.25,4.32,1420617600,216.0,4.3,15.147561665050329
10.95,1,0.79,1.25,1012.19,5.92,1420621200,215.0,5.83,16.73021674619035
12.69,3,0.75,7.23,1011.44,3.13,1420624800,244.0,6.37,17.41826651341853
12.87,1,0.78,12.87,1010.8,2.24,1420628400,290.0,7.3,17.996386250708312
11.61,1,0.79,5.93,1010.68,3.17,1420632000,146.0,6.5,16.925991380243794
11.42,0,0.77,2.25,1010.93,5.53,1420635600,221.0,5.5,16.957115771368358
14.56,4,0.69,5.88,1010.77,5.6,1420639200,245.0,6.15,18.963910958022694
15.95,0,0.61,3.73,1010.24,10.16,1420642800,257.0,4.93,19.874712984027674
16.95,0,0.69,5.25,1010.05,9.74,1420646400,282.0,8.67,20.44171512124856
18.33,4,0.58,5.51,1009.72,12.14,1420650000,271.0,6.21,21.14254634514473
17.8,0,0.5,2.36,1010.0,17.39,1420653600,282.0,2.56,21.232244292849398
17.15,4,0.42,3.69,1011.23,12.76,1420657200,291.0,-1.98,20.462379150639503
15.4,0,0.35,-1.52,1012.6,19.27,1420660800,288.0,-7.34,19.354618614586006
11.12,0,0.41,-6.32,1015.0,17.45,1420664400,287.0,-7.87,16.669521174737525
6.88,6,0.44,-13.11,1016.66,20.36,1420668000,280.0,-10.32,14.277136918334131
4.65,3,0.48,-13.38,1018.24,14.88,1420671600,290.0,-10.61,12.96321604495737
2.78,3,0.45,-14.05,1019.5,12.11,1420675200,292.0,-13.6,11.879043354877737
1.37,3,0.48,-16.88,1020.61,13.73,1420678800,286.0,-13.79,10.901465010567012
0.25,3,0.48,-17.08,1021.5,11.91,1420682400,291.0,-14.61,9.991801219235713
-0.86,3,0.49,-17.51,1022.37,10.63,1420686000,292.0,-15.21,9.47038920281018
-2.58,3,0.5,-21.58,1022.97,13.24,1420689600,284.0,-16.67,8.569960226190188
-3.65,3,0.52,-19.59,1023.16,9.04,1420693200,299.0,-16.94,8.020446599094747
-4.68,3,0.54,-21.57,1023.8,9.82,1420696800,284.0,-17.2,7.305864903780757
-5.1,3,0.53,-21.35,1024.37,9.02,1420700400,291.0,-17.85,7.255666290619956
-6.1,3,0.54,-19.46,1024.78,6.23,1420704000,298.0,-18.2,6.513852878685584
-7.03,3,0.58,-17.7,1025.13,4.37,1420707600,298.0,-17.96,5.95202679660594
-7.64,3,0.6,-17.14,1025.27,3.72,1420711200,324.0,-17.9,5.387784679228429
-7.82,3,0.62,-16.93,1026.08,3.51,1420714800,324.0,-17.19,5.689061185510585
-7.78,1,0.67,-20.61,1026.74,5.62,1420718400,323.0,-15.79,5.551043841585391
-6.52,4,0.69,-18.16,1027.31,5.0,1420722000,317.0,-13.91,6.152641313563525
-2.59,4,0.64,-12.76,1026.98,4.5,1420725600,296.0,-11.73,8.44243085729212
1.89,4,0.6,-9.75,1026.59,6.09,1420729200,209.0,-8.73,11.513823547002264
7.86,4,0.54,-1.47,1025.8,5.15,1420732800,300.0,-5.38,14.859770731433
11.92,4,0.48,-2.04,1024.88,11.3,1420736400,251.0,-3.8,17.48408741670451
14.37,4,0.47,4.41,1024.02,6.83,1420740000,244.0,-2.34,18.75996639359932
15.48,4,0.44,2.54,1023.74,11.1,1420743600,249.0,-2.32,19.201277795725158
16.83,4,0.44,6.56,1024.15,7.77,1420747200,247.0,-1.44,20.024693212635853
16.3,4,0.45,4.32,1024.05,9.93,1420750800,224.0,-1.44,20.19364335710015
14.08,3,0.51,5.76,1023.81,5.22,1420754400,171.0,-0.48,18.817126039536983
13.88,3,0.51,13.88,1023.72,1.78,1420758000,145.0,-1.05,18.273805183518018
15.15,3,0.48,5.14,1023.13,7.06,1420761600,186.0,-1.08,19.36437495851191
14.41,3,0.51,3.61,1022.66,7.78,1420765200,191.0,-0.27,18.369886806403223
14.89,3,0.5,3.18,1022.34,9.07,1420768800,189.0,-0.53,19.10754661754379
14.68,3,0.5,2.72,1021.55,9.34,1420772400,194.0,-0.62,19.05517766944382
13.93,1,0.5,2.01,1020.6,9.05,1420776000,183.0,-1.42,18.608977795993074
13.93,3,0.51,4.78,1018.99,5.93,1420779600,155.0,-0.85,18.85117200897383
14.54,1,0.46,8.69,1017.22,3.5,1420783200,124.0,-2.45,19.453908649762152
16.04,1,0.4,1.33,1016.14,14.6,1420786800,187.0,-4.22,19.889682999816227
15.48,1,0.55,1.83,1015.25,12.31,1420790400,188.0,2.41,19.81322397205515
14.76,7,0.76,1.22,1014.19,11.79,1420794000,205.0,8.5,18.999097019718555
14.99,7,0.77,2.07,1013.46,10.87,1420797600,193.0,9.03,19.3363427608142
15.38,7,0.8,3.05,1013.35,10.11,1420801200,193.0,10.27,19.64675227827182
16.79,7,0.77,7.17,1013.11,7.0,1420804800,218.0,10.86,20.07333684335505
17.08,7,0.78,8.09,1013.12,6.37,1420808400,221.0,11.53,20.57516411035178
17.94,7,0.72,6.14,1013.21,10.25,1420812000,197.0,10.48,21.084631873755328
19.11,0,0.68,7.4,1013.38,10.56,1420815600,202.0,10.26,21.88455380803776
21.16,0,0.61,10.22,1012.94,10.12,1420819200,228.0,9.89,22.98083595244527
23.4,0,0.56,12.65,1012.14,10.72,1420822800,244.0,9.88,24.346856753174475
24.36,0,0.53,11.96,1011.8,14.63,1420826400,250.0,9.69,24.94336372498373
25.27,0,0.5,13.25,1011.96,14.33,1420830000,251.0,9.15,25.217962392414556
25.32,0,0.51,13.09,1013.04,14.86,1420833600,264.0,9.57,25.79566806309243
23.71,4,0.56,10.51,1014.57,16.11,1420837200,267.0,10.42,24.935632446054697
22.55,3,0.55,10.55,1015.46,12.68,1420840800,264.0,8.74,24.078690368470642
21.51,3,0.51,12.74,1016.32,7.14,1420844400,252.0,6.32,23.066413357360858
20.39,3,0.51,11.12,1017.54,7.47,1420848000,258.0,5.15,22.28560107069612
18.02,3,0.57,8.48,1018.35,7.2,1420851600,266.0,5.41,20.922418026603314
15.81,3,0.62,5.41,1019.02,7.67,1420855200,263.0,5.24,19.725578228875396
14.69,3,0.65,3.99,1019.56,7.73,1420858800,264.0,4.95,19.021319546668536
16.6,3,0.6,6.47,1019.73,7.54,1420862400,268.0,5.32,19.92529336352088
16.19,3,0.68,6.92,1020.23,6.49,1420866000,280.0,7.46,19.85880438607128
15.01,3,0.65,5.98,1020.9,6.01,1420869600,275.0,5.25,19.167078117750325
14.68,3,0.65,3.18,1021.67,8.73,1420873200,274.0,5.09,18.978163423304853
13.62,3,0.61,3.05,1022.43,7.32,1420876800,269.0,2.82,18.52056688800074
12.58,3,0.67,1.15,1022.92,8.06,1420880400,268.0,3.83,18.04433417479285
12.09,3,0.66,1.26,1023.46,7.26,1420884000,262.0,3.08,17.39533889720484
11.23,3,0.66,2.48,1024.3,5.16,1420887600,269.0,2.07,16.896406271350436
10.86,3,0.61,-1.29,1025.38,8.46,1420891200,260.0,0.12,17.05591828930773
9.91,4,0.66,-2.86,1026.57,8.96,1420894800,272.0,0.9,16.404094744687903
11.73,4,0.57,-1.8,1028.0,10.58,1420898400,273.0,-0.61,17.216052766091114
13.79,4,0.49,-0.86,1028.77,13.3,1420902000,273.0,-1.65,18.466822280465518
15.02,0,0.47,1.84,1029.07,11.3,1420905600,272.0,-1.75,19.449827770856675
15.66,0,0.45,1.84,1028.92,12.7,1420909200,267.0,-1.76,19.83920488101895
17.26,4,0.41,5.25,1028.66,10.32,1420912800,272.0,-2.59,20.2973248306618
18.02,4,0.37,5.32,1028.53,11.77,1420916400,278.0,-3.89,21.134908580601067
17.49,4,0.37,4.11,1028.86,12.78,1420920000,263.0,-4.22,20.808514633273965
17.25,4,0.35,5.95,1029.48,9.26,1420923600,267.0,-5.75,20.738272030851366
14.64,3,0.41,4.0,1030.21,7.66,1420927200,252.0,-4.94,19.13270511194831
11.27,3,0.47,2.35,1030.36,5.3,1420930800,274.0,-5.17,16.73942823911411
7.82,3,0.57,0.14,1030.17,4.0,1420934400,283.0,-4.12,14.65842757512032
4.6,3,0.64,-4.29,1030.73,4.44,1420938000,257.0,-4.76,12.898964865787965
2.97,3,0.68,2.97,1031.9,2.44,1420941600,261.0,-5.28,12.183217266984887
1.29,3,0.72,-5.67,1032.0,3.11,1420945200,231.0,-5.73,10.737184308437548
1.06,3,0.75,1.06,1032.67,2.79,1420948800,252.0,-4.85,10.341007648668857
-1.45,3,0.77,-11.17,1033.44,4.35,1420952400,179.0,-6.77,8.988124944595269
-0.15,3,0.76,-11.95,1033.84,5.92,1420956000,216.0,-5.75,10.205803366195491
2.41,3,0.73,-7.15,1034.25,4.64,1420959600,274.0,-4.24,11.507033760940377
6.38,3,0.6,-6.27,1034.54,7.91,1420963200,237.0,-4.35,13.83399739717037
7.92,3,0.59,-4.87,1034.5,8.44,1420966800,266.0,-3.46,15.045771697800694
5.16,3,0.66,-6.12,1035.16,6.33,1420970400,259.0,-3.78,13.26957080828762
3.47,3,0.72,3.47,1035.82,2.05,1420974000,204.0,-3.45,12.284222650596703
3.06,1,0.75,-6.67,1036.37,4.83,1420977600,155.0,-3.03,11.990271273844254
7.41,4,0.66,-3.74,1036.84,6.63,1420981200,118.0,-1.5,14.755690908267194
9.93,4,0.62,-2.15,1037.51,8.13,1420984800,118.0,-0.41,15.902075529912215
13.39,0,0.53,4.8,1037.15,5.34,1420988400,106.0,-0.57,18.182641862433258
16.08,0,0.5,16.08,1036.47,2.79,1420992000,112.0,0.9,19.55146065276801
18.12,0,0.46,11.64,1035.09,4.3,1420995600,89.0,0.86,21.411435507599474
20.27,2,0.42,13.32,1033.89,4.98,1420999200,121.0,0.69,22.440493992413504
21.98,4,0.44,15.5,1033.17,4.83,1421002800,98.0,3.22,23.19670867216701
23.82,4,0.4,18.27,1032.81,4.29,1421006400,107.0,3.03,24.556745806773453
24.0,0,0.41,17.58,1032.93,5.1,1421010000,124.0,3.85,24.329887806802493
24.08,1,0.44,17.7,1033.09,5.07,1421013600,136.0,5.39,24.472670593832646
23.79,1,0.47,16.93,1033.56,5.49,1421017200,188.0,6.69,24.592148380421992
24.33,2,0.51,17.17,1033.78,5.92,1421020800,167.0,8.86,24.821606711214443
24.92,3,0.53,17.76,1033.29,6.05,1421024400,182.0,10.03,25.21215476724521
25.76,3,0.52,21.94,1032.4,3.21,1421028000,149.0,10.51,25.643937087421488
26.54,2,0.55,21.79,1031.84,3.99,1421031600,143.0,12.53,26.1603516486077
27.3,3,0.53,21.65,1031.43,4.9,1421035200,125.0,12.61,26.377761323854298
27.6,3,0.57,21.56,1030.64,5.36,1421038800,180.0,14.21,27.04572461776721
28.5,2,0.52,24.22,1030.11,3.85,1421042400,178.0,13.36,27.479897941454823
28.83,1,0.63,21.85,1030.01,6.76,1421046000,198.0,17.87,27.956158514944473
27.15,7,0.83,27.15,1029.86,1.71,1421049600,189.0,22.76,26.74244293134364
26.19,7,0.9,20.77,1028.66,4.51,1421053200,122.0,23.6,25.86624439447369
26.84,7,0.91,21.73,1027.6,4.33,1421056800,132.0,24.45,26.532695167716184
26.89,7,0.91,23.43,1026.4,3.07,1421060400,137.0,24.49,26.407581348253718
27.3,2,0.88,23.61,1025.96,3.27,1421064000,185.0,24.19,26.675044665958357
28.14,7,0.88,24.1,1025.33,3.61,1421067600,152.0,25.06,27.35730806508389
29.01,7,0.88,29.01,1024.89,2.32,1421071200,138.0,25.78,27.648750237158286
29.48,7,0.91,24.83,1025.13,4.3,1421074800,140.0,27.16,27.840211185514452
30.44,7,0.91,26.4,1024.23,3.89,1421078400,112.0,28.1,29.13251511450508
30.67,7,0.92,30.67,1022.87,2.79,1421082000,131.0,28.63,28.665447357841483
30.95,7,0.94,30.95,1021.71,1.92,1421085600,172.0,29.45,28.990139961665403
31.63,7,0.92,31.63,1020.65,1.89,1421089200,268.0,29.68,29.302661641633062
32.24,4,0.91,27.13,1020.32,5.25,1421092800,272.0,29.85,29.89312716142506
33.31,2,0.89,28.19,1020.59,5.5,1421096400,271.0,30.34,30.602262729450892
33.32,3,0.88,27.69,1020.78,6.16,1421100000,266.0,30.12,30.26675079380275
32.5,5,0.9,25.13,1021.06,8.55,1421103600,267.0,30.01,29.78778940421987
32.02,5,0.92,24.86,1021.01,8.02,1421107200,271.0,29.88,29.440745216764657
32.64,1,0.87,25.27,1021.07,8.59,1421110800,282.0,29.2,30.02300767322809
32.5,3,0.86,26.06,1021.72,7.06,1421114400,297.0,28.67,29.733997692269888
31.23,1,0.8,23.33,1022.56,8.97,1421118000,305.0,25.88,29.17868164652227
30.24,3,0.8,22.29,1022.99,8.67,1421121600,324.0,24.73,28.447673848242832
29.03,3,0.77,19.79,1023.78,10.49,1421125200,355.0,22.83,27.681238493998215
26.92,1,0.74,19.83,1024.96,6.42,1421128800,318.0,19.72,26.58498486079625
23.83,3,0.69,14.88,1026.9,8.02,1421132400,333.0,15.08,24.61837237164108
20.8,3,0.68,12.47,1028.31,6.46,1421136000,331.0,11.9,22.60430260281406
16.62,1,0.71,6.89,1029.5,7.09,1421139600,320.0,9.0,19.88584957909923
13.87,3,0.7,4.1,1031.27,6.53,1421143200,316.0,5.99,18.675537825150887
10.49,3,0.68,0.42,1033.32,6.18,1421146800,325.0,1.96,16.616504949396013
8.23,3,0.67,-3.67,1035.18,7.54,1421150400,310.0,-0.29,14.961745531054675
6.32,4,0.65,-7.96,1036.52,9.82,1421154000,8.0,-2.96,13.736992737607626
6.27,4,0.58,-4.44,1037.62,6.02,1421157600,315.0,-5.15,14.041816322493293
6.99,4,0.55,-6.56,1038.7,9.09,1421161200,355.0,-5.92,14.511031368965801
7.3,4,0.54,-5.17,1038.83,7.94,1421164800,348.0,-5.93,14.792906969879084
8.32,4,0.53,-2.33,1038.6,6.33,1421168400,341.0,-5.07,15.022903023683034
9.42,4,0.5,-0.68,1038.34,6.02,1421172000,337.0,-5.55,15.764919773506012
10.53,4,0.49,-0.09,1038.12,6.71,1421175600,298.0,-4.96,16.454428216167745
10.56,4,0.48,-0.31,1038.31,6.97,1421179200,299.0,-5.18,16.664906642448233
9.64,4,0.48,0.7,1038.54,5.09,1421182800,302.0,-6.2,15.606792540397759
6.43,3,0.54,-2.02,1039.17,4.35,1421186400,265.0,-6.79,14.06319743512006
3.7,3,0.58,-4.42,1039.68,3.89,1421190000,245.0,-7.75,12.375325590122507
0.22,3,0.69,-11.0,1039.92,5.53,1421193600,4.0,-7.59,10.369025347570062
-3.77,3,0.73,-3.77,1040.07,0.37,1421197200,92.0,-10.1,7.689173164391116
-4.86,3,0.75,-4.86,1039.81,0.86,1421200800,54.0,-10.75,7.484879936583562
-5.29,3,0.74,-12.93,1039.6,3.03,1421204400,59.0,-11.35,6.520820264053237
-7.53,3,0.77,-17.5,1039.29,3.95,1421208000,12.0,-12.76,5.511400433255707
